,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
2711,2019-03-12,107319,19-3120,453,2019-03-12 17:40:00,DISTURBANCE,Phone,UNABLE TO LOCATE,11,130,Nonemergency Service,6.0,2019-03-12 17:41:50,2019-03-12 17:58:09
2712,2019-03-12,107521,19-3121,453,2019-03-12 18:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-03-12 18:01:00,
2713,2019-03-12,107582,19-3122,453,2019-03-12 18:33:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,128,Initiated,7.0,2019-03-12 18:33:00,2019-03-12 18:36:25
2714,2019-03-12,107605,19-3123,453,2019-03-12 18:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-03-12 18:45:00,2019-03-12 18:46:16
2715,2019-03-12,107631,19-3124,454,2019-03-12 19:36:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,11,106,Administrative,6.0,2019-03-12 19:37:11,2019-03-12 19:59:15
2716,2019-03-12,107662,19-3125,454,2019-03-12 21:07:00,B.O.L.O.,Radio,PATROL ADVISED,11,164,Nonemergency Service,,2019-03-12 21:07:00,
2717,2019-03-12,107717,19-3127,454,2019-03-12 22:15:00,DISTURBANCE,Phone,LOG ENTRY REQUEST,11,29,Nonemergency Service,,2019-03-12 22:15:00,
2718,2019-03-12,107783,19-3126a,454,2019-03-12 22:18:00,DISTURBANCE,Phone,SERVICES RENDERED,11,88,Nonemergency Service,6.0,2019-03-12 22:24:45,2019-03-12 22:42:28
2719,2019-03-12,107783,19-3126b,454,2019-03-12 22:18:00,DISTURBANCE,Phone,SERVICES RENDERED,11,88,Nonemergency Service,7.0,2019-03-12 22:24:54,2019-03-12 22:42:20
2720,2019-03-13,107883,19-3128a,454,2019-03-13 01:55:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,6,104,Rapid Response,6.0,2019-03-13 01:56:47,2019-03-13 02:09:35
2721,2019-03-13,107883,19-3128b,454,2019-03-13 01:55:00,SUSPICIOUS MOTOR VEHICLE,Phone,GONE ON ARRIVAL,6,104,Rapid Response,4.0,2019-03-13 01:56:47,2019-03-13 02:10:26
2722,2019-03-13,107990,19-3129,455,2019-03-13 03:54:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-03-13 03:54:00,2019-03-13 03:54:43
2723,2019-03-13,108013,19-3130a,455,2019-03-13 07:13:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-03-13 07:13:00,2019-03-13 07:35:59
2724,2019-03-13,108013,19-3130b,455,2019-03-13 07:13:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-03-13 14:13:55,2019-03-13 14:20:14
2725,2019-03-13,108041,19-3131,455,2019-03-13 07:24:00,ROAD CONDITIONS,Initiated,CITATION,9,14,Initiated,1.0,2019-03-13 07:24:00,2019-03-13 07:29:26
2726,2019-03-13,108113,19-3132a,455,2019-03-13 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-03-13 07:40:00,2019-03-13 08:06:47
2727,2019-03-13,108113,19-3132b,455,2019-03-13 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,7.0,2019-03-13 15:00:13,
2728,2019-03-13,108144,19-3133a,455,2019-03-13 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,5.0,2019-03-13 08:12:00,2019-03-13 08:38:33
2729,2019-03-13,108144,19-3133b,455,2019-03-13 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,1.0,2019-03-13 13:18:30,2019-03-13 13:41:44
2730,2019-03-13,108175,19-3135,455,2019-03-13 08:14:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,9,26,Initiated,1.0,2019-03-13 08:14:00,2019-03-13 08:37:33
2731,2019-03-13,108199,19-3136,455,2019-03-13 09:15:00,9-1-1 TEST CALL,911,SERVICES RENDERED,2,106,Administrative,,2019-03-13 09:15:00,
2732,2019-03-13,108225,19-3137,456,2019-03-13 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-03-13 09:19:00,2019-03-13 09:19:29
2733,2019-03-13,108252,19-3138,456,2019-03-13 09:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-03-13 09:21:00,2019-03-13 09:22:33
2734,2019-03-13,108288,19-3140,456,2019-03-13 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-03-13 09:44:00,2019-03-13 09:45:17
2735,2019-03-13,108314,19-3141,456,2019-03-13 09:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-13 09:45:00,2019-03-13 09:45:59
2736,2019-03-13,108339,19-3142,456,2019-03-13 09:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,60,Initiated,5.0,2019-03-13 09:46:00,2019-03-13 09:46:23
2737,2019-03-13,108364,19-3143,457,2019-03-13 05:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-03-13 05:51:00,2019-03-13 09:53:04
2738,2019-03-13,108389,19-3144,457,2019-03-13 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,64,Initiated,1.0,2019-03-13 09:55:00,2019-03-13 09:56:06
2739,2019-03-13,108415,19-3145,457,2019-03-13 09:56:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-03-13 09:56:00,2019-03-13 09:57:10
2740,2019-03-13,108440,19-3146,457,2019-03-13 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-03-13 10:02:00,2019-03-13 10:06:47
2741,2019-03-13,108464,19-3147,457,2019-03-13 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-03-13 10:33:00,2019-03-13 10:35:51
2742,2019-03-13,108490,19-3149,458,2019-03-13 10:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-03-13 10:38:00,2019-03-13 10:41:59
2743,2019-03-13,108511,19-3150,458,2019-03-13 10:42:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-03-13 10:42:00,2019-03-13 10:45:34
2744,2019-03-13,108532,19-3151,458,2019-03-13 10:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,26,Initiated,1.0,2019-03-13 10:47:00,2019-03-13 10:48:29
2745,2019-03-13,108557,19-3152,458,2019-03-13 11:52:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,29,Initiated,9.0,2019-03-13 11:52:00,2019-03-13 12:05:41
2746,2019-03-13,108645,19-3154,458,2019-03-13 12:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,9,115,Initiated,1.0,2019-03-13 12:36:00,2019-03-13 12:46:55
2747,2019-03-13,108718,19-3155,458,2019-03-13 13:56:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,2,86,Administrative,,2019-03-13 13:56:00,
2748,2019-03-13,108741,19-3156a,458,2019-03-13 14:10:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,148,Nonemergency Service,1.0,2019-03-13 14:15:35,2019-03-13 17:32:42
2749,2019-03-13,108741,19-3156b,458,2019-03-13 14:10:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,148,Nonemergency Service,5.0,2019-03-13 14:20:26,2019-03-13 15:26:19
2750,2019-03-13,108741,19-3156c,458,2019-03-13 14:10:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,148,Nonemergency Service,5.0,2019-03-13 15:29:19,2019-03-13 17:32:23
2751,2019-03-13,108808,19-3157,459,2019-03-13 14:29:00,SOLICITING,Phone,LOG ENTRY REQUEST,0,106,Administrative,,2019-03-13 14:29:00,
2752,2019-03-13,108841,19-3158,459,2019-03-13 15:03:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-03-13 15:03:00,2019-03-13 15:10:08
2753,2019-03-13,108872,19-3159,459,2019-03-13 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,113,Initiated,7.0,2019-03-13 15:17:00,2019-03-13 15:23:26
2754,2019-03-13,108894,19-3160,459,2019-03-13 17:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,4.0,2019-03-13 17:16:00,2019-03-13 17:17:44
2755,2019-03-13,108923,19-3161,459,2019-03-13 17:19:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,4,106,Administrative,7.0,2019-03-13 17:20:22,2019-03-13 17:32:39
2756,2019-03-13,108947,19-3162,459,2019-03-13 17:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,130,Initiated,4.0,2019-03-13 17:27:00,2019-03-13 17:27:39
2757,2019-03-13,108971,19-3163,460,2019-03-13 17:35:00,DISABLED M V,Initiated,LOG ENTRY REQUEST,19,29,Initiated,5.0,2019-03-13 17:35:00,2019-03-13 17:40:21
2758,2019-03-13,109065,19-3164,460,2019-03-13 17:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,130,Initiated,7.0,2019-03-13 17:49:00,2019-03-13 17:53:04
2759,2019-03-13,109137,19-3165,460,2019-03-13 18:03:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,106,Initiated,7.0,2019-03-13 18:03:00,2019-03-13 18:13:57
2760,2019-03-13,109208,19-3167,460,2019-03-13 19:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-03-13 19:20:00,2019-03-13 19:21:22
2761,2019-03-13,109235,19-3169,460,2019-03-13 20:09:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,4,106,Rapid Response,,2019-03-13 20:09:00,
2762,2019-03-13,109345,19-3170,461,2019-03-13 21:26:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,29,Initiated,4.0,2019-03-13 21:26:00,2019-03-13 21:33:18
2763,2019-03-14,109423,19-3171,461,2019-03-14 00:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,29,Initiated,1.0,2019-03-14 00:22:00,2019-03-14 00:32:33
2764,2019-03-14,109502,19-3172,461,2019-03-14 00:41:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,29,Initiated,1.0,2019-03-14 00:41:00,2019-03-14 00:49:16
2765,2019-03-14,109579,19-3174a,461,2019-03-14 02:30:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,11,133,Administrative,6.0,2019-03-14 02:34:41,2019-03-14 02:52:37
2766,2019-03-14,109579,19-3174b,461,2019-03-14 02:30:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,11,133,Administrative,1.0,2019-03-14 02:34:41,2019-03-14 02:51:00
2767,2019-03-14,109579,19-3174c,461,2019-03-14 02:30:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,11,133,Administrative,6.0,2019-03-14 02:30:00,
2768,2019-03-14,109579,19-3174d,461,2019-03-14 02:30:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,11,133,Administrative,1.0,2019-03-14 02:30:00,
2769,2019-03-14,109769,19-3175,462,2019-03-14 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,,2019-03-14 03:49:00,
2770,2019-03-14,109793,19-3176,462,2019-03-14 06:18:00,9-1-1 TEST CALL,911,NO ACTION REQUIRED,11,106,Administrative,,2019-03-14 06:18:00,
2771,2019-03-14,109820,19-3178,462,2019-03-14 07:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,29,Initiated,,2019-03-14 07:11:00,
2772,2019-03-14,109849,19-3179,462,2019-03-14 07:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,48,Initiated,,2019-03-14 07:39:00,
2773,2019-03-14,109878,19-3180,462,2019-03-14 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,26,Initiated,,2019-03-14 08:09:00,
2774,2019-03-14,109902,19-3181,462,2019-03-14 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,30,Initiated,,2019-03-14 08:12:00,
2775,2019-03-14,109931,19-3182,462,2019-03-14 08:28:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,57,Initiated,,2019-03-14 08:28:00,
2776,2019-03-14,110003,19-3183,463,2019-03-14 08:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,1,57,Initiated,9.0,2019-03-14 08:37:00,2019-03-14 08:45:58
2777,2019-03-14,110081,19-3184,463,2019-03-14 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-03-14 08:51:00,2019-03-14 08:52:54
2778,2019-03-14,110119,19-3185,463,2019-03-14 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-03-14 08:58:00,2019-03-14 08:59:11
2779,2019-03-14,110148,19-3186,463,2019-03-14 09:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-03-14 09:04:00,2019-03-14 09:04:36
2780,2019-03-14,110174,19-3187,463,2019-03-14 09:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-14 09:05:00,2019-03-14 09:06:36
2781,2019-03-14,110200,19-3188,464,2019-03-14 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-03-14 09:06:00,2019-03-14 09:07:00
2782,2019-03-14,110226,19-3189,464,2019-03-14 09:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-03-14 09:12:00,2019-03-14 09:13:35
2783,2019-03-14,110253,19-3190,464,2019-03-14 09:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-03-14 09:16:00,2019-03-14 09:18:41
2784,2019-03-14,110275,19-3191,464,2019-03-14 09:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,42,Initiated,1.0,2019-03-14 09:30:00,2019-03-14 09:39:37
2785,2019-03-14,110346,19-3192,464,2019-03-14 09:46:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,26,Initiated,5.0,2019-03-14 09:46:00,2019-03-14 09:47:48
2786,2019-03-14,110372,19-3193,464,2019-03-14 09:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,64,Initiated,5.0,2019-03-14 09:53:00,2019-03-14 09:54:47
2787,2019-03-14,110402,19-3194,465,2019-03-14 09:57:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-03-14 09:57:00,2019-03-14 10:00:07
2788,2019-03-14,110423,19-3195,465,2019-03-14 09:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,62,Initiated,5.0,2019-03-14 09:58:00,2019-03-14 09:58:58
2789,2019-03-14,110449,19-3196,465,2019-03-14 10:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-03-14 10:01:00,2019-03-14 10:02:10
2790,2019-03-14,110478,19-3197,465,2019-03-14 10:03:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,29,Nonemergency Service,5.0,2019-03-14 10:03:00,2019-03-14 10:06:08
2791,2019-03-14,110500,19-3199,465,2019-03-14 11:42:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,2,42,Rapid Response,1.0,2019-03-14 11:44:33,2019-03-14 11:56:58
2792,2019-03-14,110618,19-3200,466,2019-03-14 11:54:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1,63,Administrative,,2019-03-14 11:54:00,
2793,2019-03-14,110638,19-3202,466,2019-03-14 12:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,130,Initiated,1.0,2019-03-14 12:30:00,2019-03-14 12:36:03
2794,2019-03-14,110708,19-3203,466,2019-03-14 12:53:00,BURN PERMIT,Phone,SERVICES RENDERED,2,86,Administrative,,2019-03-14 12:53:00,
2795,2019-03-14,110730,19-3205,466,2019-03-14 13:47:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,2,86,Assist Other Agency,,2019-03-14 13:47:00,
2796,2019-03-14,110842,19-3206,466,2019-03-14 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,135,Initiated,7.0,2019-03-14 15:19:00,2019-03-14 15:28:38
2797,2019-03-14,110864,19-3207,466,2019-03-14 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,113,Initiated,1.0,2019-03-14 15:20:00,2019-03-14 15:28:17
2798,2019-03-14,110885,19-3208a,466,2019-03-14 15:32:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,143,Rapid Response,1.0,2019-03-14 15:34:04,2019-03-14 15:52:22
2799,2019-03-14,110885,19-3208b,466,2019-03-14 15:32:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,143,Rapid Response,7.0,2019-03-14 15:38:03,2019-03-14 15:48:01
2800,2019-03-14,111000,19-3212,467,2019-03-14 17:56:00,MOTOR VEHICLE ACCIDENT,Phone,SERVICES RENDERED,4,164,Rapid Response,1.0,2019-03-14 17:56:00,2019-03-14 18:16:10
2801,2019-03-14,111137,19-3211,467,2019-03-14 17:57:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,88,Initiated,7.0,2019-03-14 17:57:00,2019-03-14 18:05:24
2802,2019-03-14,111210,19-3213,467,2019-03-14 18:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,88,Initiated,7.0,2019-03-14 18:14:00,2019-03-14 18:15:29
2803,2019-03-14,111239,19-3214,467,2019-03-14 18:16:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10,128,Initiated,7.0,2019-03-14 18:16:00,2019-03-14 18:18:27
2804,2019-03-14,111262,19-3215,467,2019-03-14 18:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,103,Initiated,1.0,2019-03-14 18:21:00,2019-03-14 18:23:17
2805,2019-03-14,111291,19-3217,468,2019-03-14 19:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-03-14 19:30:00,2019-03-14 19:35:44
2806,2019-03-14,111365,19-3218,468,2019-03-14 19:41:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,29,Initiated,1.0,2019-03-14 19:41:00,2019-03-14 19:46:04
2807,2019-03-14,111429,19-3219,468,2019-03-14 20:00:00,DISTURBANCE,Phone,SERVICES RENDERED,4,29,Nonemergency Service,,2019-03-14 20:00:00,
2808,2019-03-14,111482,19-3220,468,2019-03-14 21:32:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,31,Initiated,7.0,2019-03-14 21:32:00,2019-03-14 21:42:14
2809,2019-03-14,111552,19-3222,468,2019-03-14 22:34:00,ANIMAL CONTROL,Phone,GONE ON ARRIVAL,4,133,Nonemergency Service,7.0,2019-03-14 22:35:35,2019-03-14 22:48:00
2810,2019-03-15,111610,19-3223,469,2019-03-15 03:53:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-03-15 03:53:00,2019-03-15 03:54:00
2811,2019-03-15,111633,19-3224a,469,2019-03-15 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-03-15 07:18:00,2019-03-15 07:40:39
2812,2019-03-15,111633,19-3224b,469,2019-03-15 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-03-15 14:08:07,2019-03-15 14:31:29
2813,2019-03-15,111660,19-3225a,469,2019-03-15 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-03-15 07:41:00,2019-03-15 08:00:11
2814,2019-03-15,111660,19-3225b,469,2019-03-15 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,48,Initiated,6.0,2019-03-15 14:54:55,2019-03-15 15:19:21
2815,2019-03-15,111687,19-3226,469,2019-03-15 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,30,Initiated,1.0,2019-03-15 08:12:00,2019-03-15 08:33:18
2816,2019-03-15,111708,19-3227a,469,2019-03-15 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,8.0,2019-03-15 08:12:00,2019-03-15 08:52:56
2817,2019-03-15,111708,19-3227b,469,2019-03-15 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,26,Initiated,4.0,2019-03-15 14:51:56,2019-03-15 15:13:45
2818,2019-03-15,111738,19-3228a,469,2019-03-15 08:33:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,9,14,Initiated,1.0,2019-03-15 08:33:00,2019-03-15 08:53:47
2819,2019-03-15,111738,19-3228b,469,2019-03-15 08:33:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,9,14,Initiated,2.0,2019-03-15 08:33:00,
2820,2019-03-15,111738,19-3228c,469,2019-03-15 08:33:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,9,14,Initiated,10.0,2019-03-15 08:33:00,
2821,2019-03-15,111837,19-3229,469,2019-03-15 08:59:00,ANIMAL CONTROL,Phone,LOG ENTRY REQUEST,18,57,Nonemergency Service,,2019-03-15 08:59:00,
2822,2019-03-15,111893,19-3231,470,2019-03-15 10:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,15,113,Initiated,8.0,2019-03-15 10:34:00,2019-03-15 10:39:00
2823,2019-03-15,111915,19-3233,470,2019-03-15 10:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,64,Initiated,7.0,2019-03-15 10:37:00,2019-03-15 10:38:09
2824,2019-03-15,111951,19-3234,470,2019-03-15 10:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,15,135,Initiated,8.0,2019-03-15 10:39:00,2019-03-15 10:43:50
2825,2019-03-15,111973,19-3235,470,2019-03-15 10:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,18,62,Initiated,7.0,2019-03-15 10:40:00,2019-03-15 10:41:08
2826,2019-03-15,112008,19-3236,470,2019-03-15 10:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,26,Initiated,8.0,2019-03-15 10:46:00,2019-03-15 10:47:34
2827,2019-03-15,112034,19-3237,470,2019-03-15 10:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,104,Initiated,8.0,2019-03-15 10:49:00,2019-03-15 10:50:00
2828,2019-03-15,112066,19-3238,471,2019-03-15 10:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,104,Initiated,8.0,2019-03-15 10:51:00,2019-03-15 10:53:37
2829,2019-03-15,112105,19-3240a,471,2019-03-15 10:52:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,9,0,Rapid Response,8.0,2019-03-15 11:01:48,2019-03-15 11:27:04
2830,2019-03-15,112105,19-3240b,471,2019-03-15 10:52:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,9,0,Rapid Response,7.0,2019-03-15 11:02:28,2019-03-15 11:04:43
2831,2019-03-15,112193,19-3239,471,2019-03-15 10:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,29,Initiated,9.0,2019-03-15 10:55:00,
2832,2019-03-15,112217,19-3241,471,2019-03-15 10:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,29,Initiated,,2019-03-15 10:59:00,
2833,2019-03-15,112247,19-3242,472,2019-03-15 11:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,83,Initiated,8.0,2019-03-15 11:00:00,2019-03-15 11:00:52
2834,2019-03-15,112273,19-3244,472,2019-03-15 11:28:00,FOUND/ LOST PROPERTY,Initiated,SERVICES RENDERED,0,88,Initiated,7.0,2019-03-15 11:28:00,2019-03-15 11:30:59
2835,2019-03-15,112310,19-3245,472,2019-03-15 12:00:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,1,139,Nonemergency Service,,2019-03-15 12:00:00,
2836,2019-03-15,112361,19-3247,472,2019-03-15 14:12:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,15,46,Nonemergency Service,8.0,2019-03-15 14:12:00,2019-03-15 14:13:10
2837,2019-03-15,112385,19-3248,472,2019-03-15 14:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-03-15 14:13:00,2019-03-15 14:14:05
2838,2019-03-15,112411,19-3249,473,2019-03-15 14:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,60,Initiated,8.0,2019-03-15 14:14:00,2019-03-15 14:14:36
2839,2019-03-15,112437,19-3251,473,2019-03-15 14:22:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,1,5,Nonemergency Service,8.0,2019-03-15 14:23:47,2019-03-15 14:50:31
2840,2019-03-15,112544,19-3253,473,2019-03-15 14:31:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,1,57,Rapid Response,1.0,2019-03-15 14:31:45,2019-03-15 15:21:16
2841,2019-03-15,112723,19-3254,474,2019-03-15 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-03-15 15:16:00,2019-03-15 15:23:07
2842,2019-03-15,112754,19-3255,474,2019-03-15 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,113,Initiated,6.0,2019-03-15 15:19:00,2019-03-15 15:26:10
2843,2019-03-15,112778,19-3257,474,2019-03-15 15:39:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,13,88,Initiated,4.0,2019-03-15 15:39:00,2019-03-15 15:44:38
2844,2019-03-15,112824,19-3258,474,2019-03-15 16:06:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,164,Initiated,4.0,2019-03-15 16:06:00,2019-03-15 16:12:20
2845,2019-03-15,112894,19-3259,474,2019-03-15 17:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-03-15 17:04:00,2019-03-15 17:06:17
2846,2019-03-15,112925,19-3260,475,2019-03-15 17:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-03-15 17:12:00,2019-03-15 17:14:17
2847,2019-03-15,112948,19-3261,475,2019-03-15 17:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-03-15 17:49:00,2019-03-15 17:50:13
2848,2019-03-15,112978,19-3262,475,2019-03-15 18:40:00,PARKING CHECK,Phone,PATROL ADVISED,3,5,Nonemergency Service,,2019-03-15 18:40:00,
2849,2019-03-15,113028,19-3263,475,2019-03-15 18:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,12,57,Initiated,1.0,2019-03-15 18:51:00,2019-03-15 18:56:39
2850,2019-03-15,113098,19-3265,475,2019-03-15 19:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,105,Initiated,4.0,2019-03-15 19:45:00,2019-03-15 19:52:46
