,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
1695,2019-02-14,65577,19-1946,275,2019-02-14 07:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,106.0,Initiated,4.0,2019-02-14 07:58:00,2019-02-14 07:59:23
1696,2019-02-14,65602,19-1947,276,2019-02-14 08:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,147.0,Initiated,4.0,2019-02-14 08:00:00,2019-02-14 08:01:46
1697,2019-02-14,65628,19-1948,276,2019-02-14 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,76.0,Initiated,6.0,2019-02-14 08:03:00,2019-02-14 08:04:07
1698,2019-02-14,65653,19-1949,276,2019-02-14 08:07:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,31.0,Initiated,4.0,2019-02-14 08:07:00,2019-02-14 08:38:50
1699,2019-02-14,65704,19-1951,276,2019-02-14 08:16:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,107.0,Initiated,6.0,2019-02-14 08:16:00,2019-02-14 08:22:55
1700,2019-02-14,65781,19-1952,276,2019-02-14 08:31:00,TRESPASS,Phone,LOG ENTRY REQUEST,19.0,91.0,Rapid Response,,2019-02-14 08:31:00,
1701,2019-02-14,65803,19-1953,277,2019-02-14 09:14:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14.0,91.0,Initiated,6.0,2019-02-14 09:14:00,2019-02-14 09:25:02
1702,2019-02-14,65872,19-1954,277,2019-02-14 09:31:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,117.0,Initiated,6.0,2019-02-14 09:31:00,2019-02-14 09:36:24
1703,2019-02-14,65895,19-1955,277,2019-02-14 09:33:00,ANIMAL CONTROL,Phone,GONE ON ARRIVAL,15.0,15.0,Nonemergency Service,4.0,2019-02-14 09:36:24,2019-02-14 09:44:58
1704,2019-02-14,65937,19-1956,277,2019-02-14 09:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,132.0,Initiated,6.0,2019-02-14 09:39:00,2019-02-14 09:45:39
1705,2019-02-14,65960,19-1957,277,2019-02-14 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,55.0,Initiated,6.0,2019-02-14 09:49:00,2019-02-14 09:54:54
1706,2019-02-14,66044,19-1958,278,2019-02-14 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,67.0,Initiated,6.0,2019-02-14 10:08:00,2019-02-14 10:10:23
1707,2019-02-14,66071,19-1959,278,2019-02-14 10:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2019-02-14 10:12:00,2019-02-14 10:12:38
1708,2019-02-14,66099,19-1960,278,2019-02-14 10:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-02-14 10:16:00,2019-02-14 10:17:25
1709,2019-02-14,66124,19-1961,278,2019-02-14 10:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-02-14 10:20:00,2019-02-14 10:21:01
1710,2019-02-14,66153,19-1962,278,2019-02-14 10:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,30.0,Initiated,6.0,2019-02-14 10:21:00,2019-02-14 10:22:26
1711,2019-02-14,66176,19-1963,279,2019-02-14 10:25:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,6.0,2019-02-14 10:25:00,2019-02-14 10:26:46
1712,2019-02-14,66232,19-1964,279,2019-02-14 10:47:00,DISTURBANCE,Phone,LOG ENTRY REQUEST,9.0,0.0,Nonemergency Service,6.0,2019-02-14 10:49:24,2019-02-14 11:04:15
1713,2019-02-14,66325,19-1966,279,2019-02-14 12:52:00,PUBLIC RECORDS REQUEST,Walk-In,SERVICES RENDERED,1.0,156.0,Administrative,,2019-02-14 12:52:00,
1714,2019-02-14,66344,19-1968,279,2019-02-14 13:16:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,1.0,98.0,Rapid Response,8.0,2019-02-14 13:20:51,2019-02-14 13:48:43
1715,2019-02-14,66448,19-1969,279,2019-02-14 14:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,30.0,Initiated,4.0,2019-02-14 14:22:00,2019-02-14 14:29:56
1716,2019-02-14,66521,19-1971,279,2019-02-14 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,141.0,Initiated,2.0,2019-02-14 15:16:00,2019-02-14 15:23:36
1717,2019-02-14,66552,19-1972,280,2019-02-14 15:17:00,PARKING CHECK,Initiated,SERVICES RENDERED,15.0,117.0,Initiated,8.0,2019-02-14 15:17:00,2019-02-14 15:20:29
1718,2019-02-14,66574,19-1973,280,2019-02-14 17:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,134.0,Initiated,2.0,2019-02-14 17:12:00,2019-02-14 17:13:47
1719,2019-02-14,66603,19-1975,280,2019-02-14 17:18:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13.0,132.0,Initiated,2.0,2019-02-14 17:18:00,2019-02-14 17:25:02
1720,2019-02-14,66675,19-1976,280,2019-02-14 17:30:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,136.0,Initiated,2.0,2019-02-14 17:30:00,2019-02-14 17:31:51
1721,2019-02-14,66699,19-1978,280,2019-02-14 19:33:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,91.0,Initiated,8.0,2019-02-14 19:33:00,2019-02-14 19:34:07
1722,2019-02-14,66724,19-1979a,280,2019-02-14 19:37:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,4.0,72.0,Rapid Response,2.0,2019-02-14 19:37:00,2019-02-14 20:01:05
1723,2019-02-14,66724,19-1979b,280,2019-02-14 19:37:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,4.0,72.0,Rapid Response,8.0,2019-02-14 19:37:00,2019-02-14 19:55:42
1724,2019-02-14,65753,01267-2331,276,,LARCENY,Other,CITATION,13.0,107.0,Rapid Response,,,
1725,2019-02-14,65776,01267-2331,276,,SEX OFFENDER REGISTRATION,Initiated,ARREST (S),1.0,0.0,Initiated,,,
1726,2019-02-14,66004,01267-3127,277,,MISSING PERSON,Phone,CITATION,13.0,55.0,Rapid Response,,,
1727,2019-02-14,66020,01267-3127,277,,DISABLED M V,911,SERVED IN HAND,15.0,13.0,Rapid Response,,,
1728,2019-02-14,66650,01267-2224,280,,ASSAULT,Phone,CITATION,13.0,66.0,Rapid Response,,,
1729,2019-02-14,66669,01267-2224,280,,SERVE SUMMONS,Initiated,LOG ENTRY REQUEST,18.0,36.0,Initiated,,,
1730,2019-02-14,65674,19-1950a,276,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,8.0,,2019-02-14 08:42:16
1731,2019-02-14,65674,19-1950b,276,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,8.0,2019-02-14 14:43:06,2019-02-14 15:16:26
1732,2019-02-15,66879,19-1982a,281,2019-02-15 00:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,30.0,Initiated,4.0,2019-02-15 00:09:00,2019-02-15 00:19:21
1733,2019-02-15,66879,19-1982b,281,2019-02-15 00:09:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,30.0,Initiated,2.0,2019-02-15 00:09:00,2019-02-15 00:14:52
1734,2019-02-15,66955,19-1983,281,2019-02-15 00:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,140.0,Initiated,2.0,2019-02-15 00:16:00,2019-02-15 00:23:12
1735,2019-02-15,67025,19-1985,281,2019-02-15 04:00:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,109.0,Initiated,2.0,2019-02-15 04:00:00,2019-02-15 04:00:26
1736,2019-02-15,67047,19-1988,281,2019-02-15 05:08:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11.0,24.0,Initiated,4.0,2019-02-15 05:08:00,2019-02-15 05:18:22
1737,2019-02-15,67118,19-1989a,282,2019-02-15 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,0.0,2019-02-15 07:18:00,
1738,2019-02-15,67118,19-1989b,282,2019-02-15 07:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9.0,30.0,Initiated,0.0,2019-02-15 14:12:22,2019-02-15 14:45:54
1739,2019-02-15,67145,19-1990,282,2019-02-15 07:33:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9.0,141.0,Assist Other Agency,,2019-02-15 07:33:00,
1740,2019-02-15,67175,19-1991a,282,2019-02-15 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,51.0,Initiated,8.0,2019-02-15 07:45:00,2019-02-15 07:58:53
1741,2019-02-15,67175,19-1991b,282,2019-02-15 07:45:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,51.0,Initiated,9.0,2019-02-15 15:08:03,
1742,2019-02-15,67203,19-1993a,282,2019-02-15 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,31.0,Initiated,0.0,2019-02-15 08:14:00,2019-02-15 08:30:00
1743,2019-02-15,67203,19-1993b,282,2019-02-15 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,31.0,Initiated,4.0,2019-02-15 15:00:28,
1744,2019-02-15,67231,19-1994,282,2019-02-15 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15.0,27.0,Initiated,8.0,2019-02-15 08:18:00,2019-02-15 08:40:56
1745,2019-02-15,67255,19-1996,282,2019-02-15 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,107.0,Initiated,8.0,2019-02-15 10:24:00,2019-02-15 10:25:19
1746,2019-02-15,67290,19-1997,282,2019-02-15 10:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,107.0,Initiated,8.0,2019-02-15 10:27:00,2019-02-15 10:27:44
1747,2019-02-15,67318,19-1998,283,2019-02-15 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,27.0,Initiated,8.0,2019-02-15 10:29:00,2019-02-15 10:31:03
1748,2019-02-15,67344,19-1999,283,2019-02-15 10:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,15.0,117.0,Initiated,8.0,2019-02-15 10:32:00,2019-02-15 10:35:48
1749,2019-02-15,67366,19-2000,283,2019-02-15 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-02-15 10:33:00,2019-02-15 10:34:47
1750,2019-02-15,67390,19-2001,283,2019-02-15 10:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,15.0,141.0,Initiated,8.0,2019-02-15 10:35:00,
1751,2019-02-15,67412,19-2002,283,2019-02-15 10:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-02-15 10:36:00,2019-02-15 10:37:30
1752,2019-02-15,67439,19-2003,283,2019-02-15 10:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,30.0,Initiated,0.0,2019-02-15 10:39:00,2019-02-15 10:41:13
1753,2019-02-15,67466,19-2005,283,2019-02-15 10:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,65.0,Initiated,0.0,2019-02-15 10:42:00,2019-02-15 10:43:31
1754,2019-02-15,67492,19-2006,284,2019-02-15 10:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,76.0,Initiated,8.0,2019-02-15 10:43:00,2019-02-15 10:44:47
1755,2019-02-15,67520,19-2007,284,2019-02-15 10:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,67.0,Initiated,0.0,2019-02-15 10:45:00,2019-02-15 10:45:34
1756,2019-02-15,67547,19-2011,284,2019-02-15 11:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,147.0,Initiated,8.0,2019-02-15 11:18:00,2019-02-15 11:18:55
1757,2019-02-15,67575,19-2012,284,2019-02-15 11:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,86.0,Initiated,8.0,2019-02-15 11:20:00,2019-02-15 11:21:04
1758,2019-02-15,67602,19-2013,284,2019-02-15 11:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,49.0,Initiated,8.0,2019-02-15 11:24:00,2019-02-15 11:25:22
1759,2019-02-15,67629,19-2014,285,2019-02-15 11:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15.0,63.0,Initiated,8.0,2019-02-15 11:25:00,2019-02-15 11:26:11
1760,2019-02-15,67656,19-2016,285,2019-02-15 13:28:00,ALARM,911,ALARM,9.0,139.0,Rapid Response,0.0,2019-02-15 13:29:44,2019-02-15 13:34:46
1761,2019-02-15,67690,19-2017,285,2019-02-15 13:40:00,ALARM,911,ALARM FALSE,9.0,139.0,Rapid Response,0.0,2019-02-15 13:40:55,2019-02-15 13:45:46
1762,2019-02-15,67734,19-2018,285,2019-02-15 14:40:00,9-1-1 WRONG NUMBER,911,SERVICES RENDERED,9.0,132.0,Administrative,,2019-02-15 14:40:00,
1763,2019-02-15,67751,19-2019,285,2019-02-15 14:50:00,ASSIST OTHER AGENCY,Walk-In,SERVICES RENDERED,3.0,81.0,Assist Other Agency,0.0,2019-02-15 14:55:35,2019-02-15 15:02:30
1764,2019-02-15,67843,19-2020,285,2019-02-15 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,141.0,Initiated,9.0,2019-02-15 15:19:00,2019-02-15 15:27:18
1765,2019-02-15,67865,19-2021,286,2019-02-15 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,117.0,Initiated,4.0,2019-02-15 15:19:00,2019-02-15 15:26:32
1766,2019-02-15,67889,19-2022,286,2019-02-15 15:52:00,ANIMAL CONTROL,Phone,PATROL ADVISED,3.0,88.0,Nonemergency Service,,2019-02-15 15:52:00,
1767,2019-02-15,67926,19-2023,286,2019-02-15 16:01:00,TRAFFIC COMPLAINT,Phone,GONE ON ARRIVAL,3.0,136.0,Nonemergency Service,9.0,2019-02-15 16:02:57,2019-02-15 16:35:12
1768,2019-02-15,67967,19-2024,286,2019-02-15 16:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,136.0,Initiated,4.0,2019-02-15 16:53:00,2019-02-15 16:54:27
1769,2019-02-15,67993,19-2025,286,2019-02-15 17:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,91.0,Initiated,4.0,2019-02-15 17:40:00,2019-02-15 17:42:04
1770,2019-02-15,68024,19-2026,286,2019-02-15 17:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,30.0,Initiated,9.0,2019-02-15 17:48:00,2019-02-15 17:58:58
1771,2019-02-15,68096,19-2027,287,2019-02-15 18:27:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,134.0,Initiated,9.0,2019-02-15 18:27:00,2019-02-15 18:28:33
1772,2019-02-15,68119,19-2028,287,2019-02-15 18:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,60.0,Initiated,4.0,2019-02-15 18:30:00,2019-02-15 18:35:38
1773,2019-02-15,68190,19-2029,287,2019-02-15 18:50:00,DISABLED M V,911,VEHICLE TOWED,3.0,171.0,Rapid Response,9.0,2019-02-15 18:50:52,2019-02-15 19:24:41
1774,2019-02-15,68269,19-2030,287,2019-02-15 18:56:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12.0,123.0,Initiated,4.0,2019-02-15 18:56:00,2019-02-15 18:59:03
1775,2019-02-15,68324,19-2031a,287,2019-02-15 19:22:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,3.0,102.0,Nonemergency Service,4.0,2019-02-15 19:25:34,2019-02-15 19:40:18
1776,2019-02-15,68324,19-2031b,287,2019-02-15 19:22:00,MOTOR VEHICLE LOCK OUT,Phone,SERVICES RENDERED,3.0,102.0,Nonemergency Service,9.0,2019-02-15 19:22:00,2019-02-15 19:38:40
1777,2019-02-15,68389,19-2032,288,2019-02-15 19:45:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,146.0,Initiated,4.0,2019-02-15 19:45:00,2019-02-15 19:50:32
1778,2019-02-15,68461,19-2033,288,2019-02-15 19:57:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,17.0,Initiated,4.0,2019-02-15 19:57:00,2019-02-15 20:01:52
1779,2019-02-15,68528,19-2034,288,2019-02-15 21:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,91.0,Initiated,9.0,2019-02-15 21:04:00,2019-02-15 21:18:17
1780,2019-02-15,68601,19-2035,288,2019-02-15 23:05:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,6.0,30.0,Nonemergency Service,2.0,2019-02-15 23:08:38,2019-02-15 23:18:05
1781,2019-02-16,68689,19-2037a,288,2019-02-16 01:18:00,SUSPICIOUS ACTIVITY,911,UNFOUNDED,6.0,64.0,Rapid Response,1.0,2019-02-16 01:22:47,2019-02-16 01:34:05
1782,2019-02-16,68689,19-2037b,288,2019-02-16 01:18:00,SUSPICIOUS ACTIVITY,911,UNFOUNDED,6.0,64.0,Rapid Response,2.0,2019-02-16 01:22:47,2019-02-16 01:32:10
1783,2019-02-16,68758,19-2038,289,2019-02-16 01:46:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,8.0,136.0,Initiated,1.0,2019-02-16 01:46:00,2019-02-16 01:48:45
1784,2019-02-16,68829,19-2039,289,2019-02-16 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-02-16 03:44:00,2019-02-16 03:45:11
1785,2019-02-16,68852,19-2041,289,2019-02-16 07:02:00,WELL BEING CHECK,Phone,LOG ENTRY REQUEST,1.0,30.0,Rapid Response,,2019-02-16 07:02:00,
1786,2019-02-16,68993,19-2043,289,2019-02-16 08:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,49.0,Initiated,0.0,2019-02-16 08:22:00,2019-02-16 08:23:27
1787,2019-02-16,69020,19-2044,290,2019-02-16 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2019-02-16 08:23:00,2019-02-16 08:24:18
1788,2019-02-16,69047,19-2045,290,2019-02-16 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,91.0,Initiated,0.0,2019-02-16 08:26:00,2019-02-16 08:26:52
1789,2019-02-16,69073,19-2046,290,2019-02-16 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-02-16 08:29:00,2019-02-16 08:30:06
1790,2019-02-16,69100,19-2047,290,2019-02-16 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,147.0,Initiated,0.0,2019-02-16 08:30:00,2019-02-16 08:31:02
1791,2019-02-16,69128,19-2048,290,2019-02-16 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,107.0,Initiated,4.0,2019-02-16 08:31:00,2019-02-16 08:32:45
1792,2019-02-16,69164,19-2049,291,2019-02-16 08:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,136.0,Initiated,4.0,2019-02-16 08:33:00,2019-02-16 08:34:21
1793,2019-02-16,69190,19-2050,291,2019-02-16 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,86.0,Initiated,0.0,2019-02-16 08:34:00,2019-02-16 08:34:43
1794,2019-02-16,69217,19-2051,291,2019-02-16 08:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,9.0,136.0,Initiated,4.0,2019-02-16 08:36:00,2019-02-16 08:42:03
1795,2019-02-16,69288,19-2052,291,2019-02-16 08:46:00,PUBLIC RECORDS REQUEST,Other,MAILED,1.0,28.0,Administrative,,2019-02-16 08:46:00,
1796,2019-02-16,69306,19-2053,291,2019-02-16 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,65.0,Initiated,0.0,2019-02-16 08:51:00,2019-02-16 08:51:45
1797,2019-02-16,69332,19-2054,292,2019-02-16 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,67.0,Initiated,0.0,2019-02-16 08:53:00,2019-02-16 08:55:27
1798,2019-02-16,69359,19-2055,292,2019-02-16 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,76.0,Initiated,4.0,2019-02-16 08:54:00,2019-02-16 08:56:20
1799,2019-02-16,69387,19-2056,292,2019-02-16 09:08:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9.0,108.0,Initiated,4.0,2019-02-16 09:08:00,2019-02-16 09:13:57
1800,2019-02-16,69460,19-2057,292,2019-02-16 09:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-02-16 09:39:00,2019-02-16 09:40:43
1801,2019-02-16,69488,19-2058,292,2019-02-16 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9.0,30.0,Initiated,4.0,2019-02-16 09:42:00,2019-02-16 09:43:06
1802,2019-02-16,69516,19-2059,293,2019-02-16 09:45:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,117.0,Initiated,4.0,2019-02-16 09:45:00,2019-02-16 09:46:45
1803,2019-02-16,69537,19-2060,293,2019-02-16 09:47:00,PARKING CHECK,Initiated,SERVICES RENDERED,9.0,141.0,Initiated,4.0,2019-02-16 09:47:00,2019-02-16 09:49:12
1804,2019-02-16,69558,19-2062,293,2019-02-16 12:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,19.0,107.0,Initiated,0.0,2019-02-16 12:07:00,2019-02-16 12:13:19
1805,2019-02-16,69633,19-2064,293,2019-02-16 15:33:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,117.0,Initiated,9.0,2019-02-16 15:33:00,2019-02-16 15:37:21
1806,2019-02-16,69655,19-2065,293,2019-02-16 15:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,16.0,141.0,Initiated,2.0,2019-02-16 15:35:00,2019-02-16 15:45:54
1807,2019-02-16,69675,19-2066,293,2019-02-16 16:47:00,MOTOR VEHICLE STOP,Initiated,CITATION,16.0,171.0,Initiated,2.0,2019-02-16 16:47:00,2019-02-16 16:53:08
1808,2019-02-16,69744,19-2067,293,2019-02-16 17:07:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16.0,140.0,Initiated,2.0,2019-02-16 17:07:00,2019-02-16 17:13:07
1809,2019-02-16,69812,19-2068,294,2019-02-16 17:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,15.0,Initiated,9.0,2019-02-16 17:50:00,2019-02-16 18:06:06
1810,2019-02-16,69882,19-2070,294,2019-02-16 18:05:00,TRAFFIC COMPLAINT,911,CRIMINAL COMPLAINT,3.0,81.0,Rapid Response,9.0,2019-02-16 18:07:06,2019-02-16 18:18:44
1811,2019-02-16,69919,19-2071,294,2019-02-16 18:20:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,134.0,Initiated,9.0,2019-02-16 18:20:00,2019-02-16 18:22:38
1812,2019-02-16,69942,19-2072,294,2019-02-16 18:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16.0,30.0,Initiated,2.0,2019-02-16 18:44:00,2019-02-16 18:50:48
1813,2019-02-16,70012,19-2073,294,2019-02-16 20:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,109.0,Initiated,9.0,2019-02-16 20:15:00,2019-02-16 20:26:31
1814,2019-02-16,70082,19-2074,294,2019-02-16 20:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,16.0,141.0,Initiated,2.0,2019-02-16 20:15:00,2019-02-16 20:21:36
1815,2019-02-16,70152,19-2075,295,2019-02-16 20:25:00,PROPERTY DAMAGE,Phone,SERVICES RENDERED,3.0,89.0,Nonemergency Service,2.0,2019-02-16 20:26:47,2019-02-16 21:02:51
1816,2019-02-16,70290,19-2079,295,2019-02-16 22:06:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,66.0,Initiated,9.0,2019-02-16 22:06:00,2019-02-16 22:15:49
1817,2019-02-16,68976,19-2042,289,,PUBLIC RECORDS REQUEST,Other,MAILED,1.0,66.0,Administrative,,,
1818,2019-02-16,69606,01267-1303,293,,DISABLED M V,911,CITATION,13.0,165.0,Rapid Response,,,
1819,2019-02-16,69628,01267-1303,293,,SERVE SUMMONS,Initiated,ARREST (S),1.0,0.0,Initiated,,,
1820,2019-02-16,69984,01267-0000,294,,LARCENY,Other,CITATION,13.0,148.0,Rapid Response,,,
1821,2019-02-17,70367,19-2080,295,2019-02-17 01:19:00,B.O.L.O.,Radio,PATROL ADVISED,6.0,34.0,Nonemergency Service,,2019-02-17 01:19:00,
1822,2019-02-17,72107,19-2123,302,2019-02-17 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,109.0,Initiated,1.0,2019-02-17 03:48:00,2019-02-17 03:49:22
1823,2019-02-17,70463,19-2082,295,2019-02-17 03:51:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,106.0,Initiated,1.0,2019-02-17 03:51:00,2019-02-17 03:53:41
1824,2019-02-17,72130,19-2124,302,2019-02-17 04:02:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,6.0,109.0,Nonemergency Service,,2019-02-17 04:02:00,
1825,2019-02-17,70486,19-2083,296,2019-02-17 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,49.0,Initiated,0.0,2019-02-17 08:03:00,2019-02-17 08:04:04
1826,2019-02-17,72160,19-2127,302,2019-02-17 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,49.0,Initiated,0.0,2019-02-17 08:03:00,2019-02-17 08:04:28
1827,2019-02-17,70512,19-2084,296,2019-02-17 08:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2019-02-17 08:04:00,2019-02-17 08:05:04
1828,2019-02-17,70538,19-2085,296,2019-02-17 08:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,91.0,Initiated,0.0,2019-02-17 08:06:00,2019-02-17 08:07:05
1829,2019-02-17,72186,19-2128,302,2019-02-17 08:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2019-02-17 08:06:00,2019-02-17 08:06:59
1830,2019-02-17,70567,19-2086,296,2019-02-17 08:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,147.0,Initiated,0.0,2019-02-17 08:11:00,2019-02-17 08:11:59
1831,2019-02-17,72212,19-2129,303,2019-02-17 08:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,147.0,Initiated,0.0,2019-02-17 08:12:00,2019-02-17 08:13:35
1832,2019-02-17,70594,19-2087,296,2019-02-17 08:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,86.0,Initiated,0.0,2019-02-17 08:14:00,2019-02-17 08:15:26
