,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
1935,2019-02-21,77384,19-2278,325,2019-02-21 09:15:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-02-21 09:15:00,2019-02-21 09:16:28,1.4666666666666666,9,3,2
1936,2019-02-21,77413,19-2279,325,2019-02-21 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-02-21 09:18:00,2019-02-21 09:19:35,1.5833333333333333,9,3,2
1937,2019-02-21,77442,19-2280,325,2019-02-21 10:02:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,135,Initiated,1.0,2019-02-21 10:02:00,2019-02-21 10:05:31,3.5166666666666666,10,3,2
1938,2019-02-21,77463,19-2282,325,2019-02-21 10:12:00,MOTOR VEHICLE STOP,Initiated,CITATION,9,164,Initiated,1.0,2019-02-21 10:12:00,2019-02-21 10:20:19,8.316666666666666,10,3,2
1941,2019-02-21,77635,19-2285,326,2019-02-21 12:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,9,88,Initiated,1.0,2019-02-21 12:50:00,2019-02-21 12:57:17,7.283333333333333,12,3,2
1942,2019-02-21,77705,19-2287,326,2019-02-21 15:09:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,135,Initiated,6.0,2019-02-21 15:09:00,2019-02-21 15:14:38,5.633333333333334,15,3,2
1943,2019-02-21,77729,19-2288,326,2019-02-21 15:18:00,FINGERPRINTING,Initiated,SERVICES RENDERED,4,106,Initiated,6.0,2019-02-21 15:18:00,2019-02-21 15:29:25,11.416666666666666,15,3,2
1944,2019-02-21,77758,19-2289,326,2019-02-21 15:25:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,113,Initiated,1.0,2019-02-21 15:25:00,2019-02-21 15:29:00,4.0,15,3,2
1945,2019-02-21,77780,19-2292,326,2019-02-21 16:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,130,Initiated,6.0,2019-02-21 16:45:00,2019-02-21 16:49:21,4.35,16,3,2
1946,2019-02-21,77804,19-2293,326,2019-02-21 16:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,128,Initiated,6.0,2019-02-21 16:56:00,2019-02-21 16:57:34,1.5666666666666667,16,3,2
1947,2019-02-21,77825,19-2294,326,2019-02-21 17:07:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,104,Initiated,1.0,2019-02-21 17:07:00,2019-02-21 17:14:08,7.133333333333334,17,3,2
1948,2019-02-21,77895,19-2298a,327,2019-02-21 17:55:00,SOLICITING,Phone,CRIMINAL COMPLAINT,4,164,Administrative,6.0,2019-02-21 19:00:00,2019-02-21 19:54:50,119.83333333333333,19,3,2
1949,2019-02-21,77895,19-2298b,327,2019-02-21 17:55:00,SOLICITING,Phone,CRIMINAL COMPLAINT,4,164,Administrative,1.0,2019-02-21 19:00:00,2019-02-21 19:54:54,119.9,19,3,2
1952,2019-02-21,78008,19-2296,327,2019-02-21 18:07:00,ANIMAL CONTROL,Phone,NO ACTION REQUIRED,4,149,Nonemergency Service,1.0,2019-02-21 18:08:00,2019-02-21 18:14:58,7.966666666666667,18,3,2
1953,2019-02-21,78060,19-2297,327,2019-02-21 18:41:00,TRAFFIC COMPLAINT,Phone,SERVICES RENDERED,4,105,Nonemergency Service,1.0,2019-02-21 18:41:39,2019-02-21 18:58:00,17.0,18,3,2
1957,2019-02-22,78308,19-2307a,328,2019-02-22 00:18:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,11,164,Rapid Response,6.0,2019-02-22 00:21:03,2019-02-22 00:25:38,7.633333333333334,0,4,2
1958,2019-02-22,78308,19-2307b,328,2019-02-22 00:18:00,SUSPICIOUS MOTOR VEHICLE,Phone,SERVICES RENDERED,11,164,Rapid Response,4.0,2019-02-22 00:21:03,2019-02-22 00:30:37,12.616666666666667,0,4,2
1960,2019-02-22,78459,19-2310,329,2019-02-22 03:54:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-02-22 03:54:00,2019-02-22 03:55:39,1.65,3,4,2
1961,2019-02-22,78482,19-2311a,329,2019-02-22 07:46:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,48,Initiated,5.0,2019-02-22 07:46:00,2019-02-22 08:00:08,14.133333333333333,7,4,2
1963,2019-02-22,78509,19-2312,329,2019-02-22 08:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-02-22 08:08:00,2019-02-22 08:08:49,0.8166666666666667,8,4,2
1964,2019-02-22,78535,19-2313,329,2019-02-22 08:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-02-22 08:09:00,2019-02-22 08:09:44,0.7333333333333333,8,4,2
1966,2019-02-22,78595,19-2315,329,2019-02-22 08:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,141,Initiated,5.0,2019-02-22 08:14:00,2019-02-22 08:15:22,1.3666666666666667,8,4,2
1967,2019-02-22,78622,19-2316,330,2019-02-22 08:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-02-22 08:18:00,2019-02-22 08:19:34,1.5666666666666667,8,4,2
1968,2019-02-22,78648,19-2317,330,2019-02-22 08:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,64,Initiated,1.0,2019-02-22 08:25:00,2019-02-22 08:27:04,2.066666666666667,8,4,2
1969,2019-02-22,78677,19-2318,330,2019-02-22 08:26:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-02-22 08:26:00,2019-02-22 08:26:52,0.8666666666666667,8,4,2
1970,2019-02-22,78706,19-2319,330,2019-02-22 08:27:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,62,Initiated,1.0,2019-02-22 08:27:00,2019-02-22 08:28:34,1.5666666666666667,8,4,2
1971,2019-02-22,78734,19-2320,330,2019-02-22 08:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-02-22 08:31:00,2019-02-22 08:32:13,1.2166666666666666,8,4,2
1972,2019-02-22,78763,19-2321,331,2019-02-22 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,29,Initiated,1.0,2019-02-22 08:34:00,2019-02-22 08:36:01,2.0166666666666666,8,4,2
1975,2019-02-22,78941,19-2327,331,2019-02-22 10:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,9,113,Initiated,1.0,2019-02-22 10:40:00,2019-02-22 10:44:55,4.916666666666667,10,4,2
1979,2019-02-22,79043,19-2331,332,2019-02-22 12:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,5,Initiated,9.0,2019-02-22 12:28:00,2019-02-22 12:30:17,2.283333333333333,12,4,2
1980,2019-02-22,79065,19-2332,332,2019-02-22 12:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,114,Initiated,9.0,2019-02-22 12:36:00,2019-02-22 12:37:32,1.5333333333333334,12,4,2
1982,2019-02-22,79112,19-2339,332,2019-02-22 14:35:00,DISABLED M V,Phone,UNABLE TO LOCATE,0,88,Nonemergency Service,1.0,2019-02-22 14:36:16,2019-02-22 14:39:25,4.416666666666667,14,4,2
1984,2019-02-22,79178,19-2341,332,2019-02-22 15:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,113,Initiated,1.0,2019-02-22 15:23:00,2019-02-22 15:27:17,4.283333333333333,15,4,2
1986,2019-02-22,79217,19-2343,332,2019-02-22 16:36:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,11,125,Initiated,1.0,2019-02-22 16:36:00,2019-02-22 16:37:15,1.25,16,4,2
1987,2019-02-22,79296,19-2344a,333,2019-02-22 16:40:00,DISTURBANCE,Phone,SERVICES RENDERED,3,78,Nonemergency Service,6.0,2019-02-22 16:42:26,2019-02-22 17:13:10,33.166666666666664,16,4,2
1988,2019-02-22,79296,19-2344b,333,2019-02-22 16:40:00,DISTURBANCE,Phone,SERVICES RENDERED,3,78,Nonemergency Service,1.0,2019-02-22 16:42:33,2019-02-22 17:13:48,33.8,16,4,2
1989,2019-02-22,79409,19-2345,333,2019-02-22 17:15:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,17,130,Initiated,6.0,2019-02-22 17:15:00,2019-02-22 17:45:31,30.516666666666666,17,4,2
1990,2019-02-22,79490,19-2346a,333,2019-02-22 18:18:00,DISTURBANCE,911,GONE ON ARRIVAL,3,29,Rapid Response,1.0,2019-02-22 18:19:57,2019-02-22 18:22:52,4.866666666666666,18,4,2
1991,2019-02-22,79490,19-2346b,333,2019-02-22 18:18:00,DISTURBANCE,911,GONE ON ARRIVAL,3,29,Rapid Response,6.0,2019-02-22 18:20:02,2019-02-22 18:26:52,8.866666666666667,18,4,2
1992,2019-02-22,79535,19-2347,333,2019-02-22 19:07:00,DISABLED M V,911,TAKEN/REFERRED TO OTHER AGENCY,3,52,Rapid Response,4.0,2019-02-22 19:16:43,2019-02-22 19:43:12,36.2,19,4,2
1995,2019-02-22,79778,19-2355,334,2019-02-22 21:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,88,Initiated,6.0,2019-02-22 21:36:00,2019-02-22 21:36:53,0.8833333333333333,21,4,2
1996,2019-02-22,79804,19-2357,334,2019-02-22 22:31:00,DISTURBANCE,Phone,SERVICES RENDERED,3,78,Nonemergency Service,6.0,2019-02-22 22:31:00,2019-02-22 22:45:17,14.283333333333333,22,4,2
1997,2019-02-23,79847,19-2358,335,2019-02-23 01:43:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,16,164,Initiated,4.0,2019-02-23 01:43:00,2019-02-23 01:45:03,2.05,1,5,2
1998,2019-02-23,79905,19-2359,335,2019-02-23 03:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,8,130,Initiated,6.0,2019-02-23 03:12:00,2019-02-23 03:12:49,0.8166666666666667,3,5,2
1999,2019-02-23,79929,19-2360,335,2019-02-23 03:54:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,106,Initiated,6.0,2019-02-23 03:54:00,2019-02-23 03:56:01,2.0166666666666666,3,5,2
2002,2019-02-23,80028,19-2363,335,2019-02-23 08:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,46,Initiated,1.0,2019-02-23 08:21:00,2019-02-23 08:22:07,1.1166666666666667,8,5,2
2003,2019-02-23,80055,19-2364,336,2019-02-23 08:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,60,Initiated,1.0,2019-02-23 08:23:00,2019-02-23 08:23:29,0.48333333333333334,8,5,2
2004,2019-02-23,80082,19-2365,336,2019-02-23 08:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,130,Initiated,5.0,2019-02-23 08:24:00,2019-02-23 08:25:13,1.2166666666666666,8,5,2
2005,2019-02-23,80107,19-2366,336,2019-02-23 08:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,141,Initiated,1.0,2019-02-23 08:28:00,2019-02-23 08:29:23,1.3833333333333333,8,5,2
2006,2019-02-23,80135,19-2367,336,2019-02-23 08:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-02-23 08:29:00,2019-02-23 08:29:56,0.9333333333333333,8,5,2
2007,2019-02-23,80167,19-2368,336,2019-02-23 08:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,83,Initiated,1.0,2019-02-23 08:30:00,2019-02-23 08:32:13,2.216666666666667,8,5,2
2008,2019-02-23,80194,19-2369,337,2019-02-23 08:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,104,Initiated,5.0,2019-02-23 08:38:00,2019-02-23 08:39:27,1.45,8,5,2
2009,2019-02-23,80220,19-2370,337,2019-02-23 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,29,Initiated,1.0,2019-02-23 08:42:00,2019-02-23 08:42:57,0.95,8,5,2
2010,2019-02-23,80248,19-2371,337,2019-02-23 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,88,Initiated,5.0,2019-02-23 08:46:00,2019-02-23 08:47:25,1.4166666666666667,8,5,2
2011,2019-02-23,80274,19-2372,337,2019-02-23 08:47:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,29,Initiated,1.0,2019-02-23 08:47:00,2019-02-23 09:03:07,16.116666666666667,8,5,2
2012,2019-02-23,80342,19-2373,338,2019-02-23 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,64,Initiated,5.0,2019-02-23 08:51:00,2019-02-23 08:53:00,2.0,8,5,2
2013,2019-02-23,80368,19-2374,338,2019-02-23 08:54:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,62,Initiated,5.0,2019-02-23 08:54:00,2019-02-23 08:55:20,1.3333333333333333,8,5,2
2014,2019-02-23,80393,19-2376,338,2019-02-23 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,29,Initiated,1.0,2019-02-23 09:14:00,2019-02-23 09:15:13,1.2166666666666666,9,5,2
2015,2019-02-23,80421,19-2377,338,2019-02-23 09:52:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,135,Initiated,1.0,2019-02-23 09:52:00,2019-02-23 09:54:19,2.316666666666667,9,5,2
2016,2019-02-23,80443,19-2378,338,2019-02-23 09:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,113,Initiated,1.0,2019-02-23 09:55:00,2019-02-23 09:57:14,2.2333333333333334,9,5,2
2020,2019-02-23,80661,19-2384,339,2019-02-23 14:18:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,1,29,Assist Other Agency,1.0,2019-02-23 14:20:22,2019-02-23 14:22:46,4.766666666666667,14,5,2
2021,2019-02-23,80727,19-2386,339,2019-02-23 15:16:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,135,Initiated,4.0,2019-02-23 15:16:00,2019-02-23 15:25:15,9.25,15,5,2
2022,2019-02-23,80758,19-2387,339,2019-02-23 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,113,Initiated,7.0,2019-02-23 15:19:00,2019-02-23 15:23:00,4.0,15,5,2
2023,2019-02-23,80780,19-2389,339,2019-02-23 17:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,3.0,2019-02-23 17:12:00,2019-02-23 17:13:03,1.05,17,5,2
2024,2019-02-23,80801,19-2390,339,2019-02-23 17:35:00,MOTOR VEHICLE STOP,Initiated,CITATION,13,105,Initiated,7.0,2019-02-23 17:35:00,2019-02-23 17:44:29,9.483333333333333,17,5,2
2025,2019-02-23,80872,19-2391a,340,2019-02-23 18:04:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,3,14,Nonemergency Service,7.0,2019-02-23 18:05:44,2019-02-23 18:37:13,33.21666666666667,18,5,2
2026,2019-02-23,80872,19-2391b,340,2019-02-23 18:04:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,3,14,Nonemergency Service,3.0,2019-02-23 18:16:43,2019-02-23 18:36:28,32.46666666666667,18,5,2
2028,2019-02-23,80949,19-2395,340,2019-02-23 21:22:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,162,Initiated,7.0,2019-02-23 21:22:00,2019-02-23 21:28:22,6.366666666666666,21,5,2
2035,2019-02-24,81319,19-2404,342,2019-02-24 07:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,130,Initiated,5.0,2019-02-24 07:58:00,2019-02-24 07:58:46,0.7666666666666667,7,6,2
2036,2019-02-24,81347,19-2405,342,2019-02-24 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,64,Initiated,5.0,2019-02-24 08:02:00,2019-02-24 08:03:23,1.3833333333333333,8,6,2
2037,2019-02-24,81377,19-2406,342,2019-02-24 08:04:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,19,62,Nonemergency Service,5.0,2019-02-24 08:04:00,2019-02-24 08:05:09,1.15,8,6,2
2038,2019-02-24,81405,19-2407,342,2019-02-24 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-02-24 08:07:00,2019-02-24 08:08:04,1.0666666666666667,8,6,2
2039,2019-02-24,81431,19-2408,342,2019-02-24 08:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,29,Initiated,5.0,2019-02-24 08:10:00,2019-02-24 08:10:53,0.8833333333333333,8,6,2
2040,2019-02-24,81457,19-2409,343,2019-02-24 08:17:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,88,Initiated,5.0,2019-02-24 08:17:00,2019-02-24 08:18:27,1.45,8,6,2
2041,2019-02-24,81485,19-2410,343,2019-02-24 08:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,46,Initiated,5.0,2019-02-24 08:19:00,2019-02-24 08:19:54,0.9,8,6,2
2042,2019-02-24,81510,19-2411,343,2019-02-24 08:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,60,Initiated,5.0,2019-02-24 08:20:00,2019-02-24 08:20:53,0.8833333333333333,8,6,2
2043,2019-02-24,81535,19-2412,343,2019-02-24 08:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,141,Initiated,5.0,2019-02-24 08:24:00,2019-02-24 08:25:12,1.2,8,6,2
2044,2019-02-24,81561,19-2414,343,2019-02-24 08:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,83,Initiated,5.0,2019-02-24 08:26:00,2019-02-24 08:27:24,1.4,8,6,2
2045,2019-02-24,81586,19-2417,344,2019-02-24 09:57:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,11,52,Assist Other Agency,3.0,2019-02-24 10:10:04,2019-02-24 10:21:16,24.266666666666666,10,6,2
2046,2019-02-24,81657,19-2419,344,2019-02-24 16:25:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,2,Rapid Response,6.0,2019-02-24 16:25:00,2019-02-24 16:36:49,11.816666666666666,16,6,2
2047,2019-02-24,81828,19-2420,344,2019-02-24 17:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,128,Initiated,6.0,2019-02-24 17:20:00,2019-02-24 17:20:59,0.9833333333333333,17,6,2
2048,2019-02-24,81855,19-2421,344,2019-02-24 18:45:00,DISABLED M V,Initiated,SERVICES RENDERED,13,130,Initiated,6.0,2019-02-24 18:45:00,2019-02-24 18:51:24,6.4,18,6,2
2049,2019-02-24,81962,19-2422,345,2019-02-24 19:07:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,3,104,Rapid Response,6.0,2019-02-24 19:08:42,2019-02-24 19:14:19,7.316666666666666,19,6,2
2050,2019-02-24,82037,19-2423,345,2019-02-24 20:49:00,9-1-1 TEST CALL,911,SERVICES RENDERED,3,78,Administrative,7.0,2019-02-24 20:51:21,2019-02-24 21:12:55,23.916666666666668,20,6,2
2051,2019-02-25,82089,19-2424,345,2019-02-25 00:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,12,164,Initiated,1.0,2019-02-25 00:33:00,2019-02-25 00:35:36,2.6,0,0,2
2052,2019-02-25,82169,19-2425,345,2019-02-25 03:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,106,Initiated,1.0,2019-02-25 03:19:00,2019-02-25 03:22:42,3.7,3,0,2
2056,2019-02-25,82285,19-2430,346,2019-02-25 07:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,9,29,Initiated,1.0,2019-02-25 07:17:00,2019-02-25 07:37:22,20.366666666666667,7,0,2
2057,2019-02-25,82308,19-2431a,346,2019-02-25 07:35:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,148,Nonemergency Service,1.0,2019-02-25 07:35:00,2019-02-25 07:37:32,2.533333333333333,7,0,2
2058,2019-02-25,82308,19-2431b,346,2019-02-25 07:35:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,148,Nonemergency Service,1.0,2019-02-25 07:35:00,2019-02-25 09:20:59,105.98333333333333,7,0,2
2061,2019-02-25,82485,19-2432,347,2019-02-25 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,48,Initiated,3.0,2019-02-25 07:40:00,2019-02-25 07:45:29,5.483333333333333,7,0,2
2062,2019-02-25,82505,19-2434,347,2019-02-25 08:52:00,DISABLED M V,Phone,LOG ENTRY REQUEST,2,124,Nonemergency Service,9.0,2019-02-25 08:56:19,2019-02-25 09:00:52,8.866666666666667,8,0,2
2065,2019-02-25,82681,19-2439,347,2019-02-25 09:50:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,48,Initiated,1.0,2019-02-25 09:50:00,2019-02-25 09:53:49,3.816666666666667,9,0,2
2067,2019-02-25,82732,19-2441a,348,2019-02-25 10:57:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,6,Nonemergency Service,9.0,2019-02-25 11:02:14,2019-02-25 11:08:32,11.533333333333333,11,0,2
2068,2019-02-25,82732,19-2441b,348,2019-02-25 10:57:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,6,Nonemergency Service,1.0,2019-02-25 11:02:17,2019-02-25 11:26:13,29.216666666666665,11,0,2
2069,2019-02-25,82785,19-2442,348,2019-02-25 11:38:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,2,29,Nonemergency Service,1.0,2019-02-25 11:38:50,2019-02-25 11:46:13,8.216666666666667,11,0,2
2071,2019-02-25,82850,19-2445,348,2019-02-25 11:47:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,9,106,Initiated,1.0,2019-02-25 11:47:00,2019-02-25 11:51:36,4.6,11,0,2
2072,2019-02-25,82877,19-2447,348,2019-02-25 11:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,104,Initiated,1.0,2019-02-25 11:53:00,2019-02-25 11:55:29,2.4833333333333334,11,0,2
2073,2019-02-25,82901,19-2448a,348,2019-02-25 11:56:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,12,52,Nonemergency Service,1.0,2019-02-25 11:57:17,2019-02-25 12:07:50,11.833333333333334,11,0,2
2074,2019-02-25,82901,19-2448b,348,2019-02-25 11:56:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,12,52,Nonemergency Service,3.0,2019-02-25 11:57:17,2019-02-25 13:16:58,80.96666666666667,11,0,2
2075,2019-02-25,82901,19-2448c,348,2019-02-25 11:56:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,12,52,Nonemergency Service,1.0,2019-02-25 12:25:13,2019-02-25 12:32:05,36.083333333333336,12,0,2
2076,2019-02-25,82958,19-2449a,349,2019-02-25 12:00:00,ROAD CONDITIONS,Phone,REMOVED HAZARD,0,48,Nonemergency Service,9.0,2019-02-25 12:00:58,2019-02-25 12:31:29,31.483333333333334,12,0,2
2077,2019-02-25,82958,19-2449b,349,2019-02-25 12:00:00,ROAD CONDITIONS,Phone,REMOVED HAZARD,0,48,Nonemergency Service,1.0,2019-02-25 12:11:29,2019-02-25 12:24:58,24.966666666666665,12,0,2
2078,2019-02-25,83024,19-2450a,349,2019-02-25 12:26:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,4,Nonemergency Service,9.0,2019-02-25 12:32:10,2019-02-25 13:43:01,77.01666666666667,12,0,2
2079,2019-02-25,83024,19-2450b,349,2019-02-25 12:26:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,4,Nonemergency Service,1.0,2019-02-25 13:37:56,2019-02-25 13:54:20,88.33333333333333,13,0,2
2080,2019-02-25,83092,19-2451,350,2019-02-25 12:39:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,2,48,Nonemergency Service,1.0,2019-02-25 12:40:23,2019-02-25 13:10:21,31.35,12,0,2
2082,2019-02-25,83174,19-2456,350,2019-02-25 13:04:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,2,30,Nonemergency Service,1.0,2019-02-25 13:04:00,2019-02-25 13:18:20,14.333333333333334,13,0,2
2084,2019-02-25,83261,19-2458a,350,2019-02-25 13:24:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,0,29,Initiated,3.0,2019-02-25 13:42:37,2019-02-25 14:38:03,74.05,13,0,2
2085,2019-02-25,83261,19-2458b,350,2019-02-25 13:24:00,ROAD CONDITIONS,Initiated,TAKEN/REFERRED TO OTHER AGENCY,0,29,Initiated,1.0,2019-02-25 13:56:41,2019-02-25 14:37:52,73.86666666666666,13,0,2
2088,2019-02-25,83439,19-2465a,351,2019-02-25 14:06:00,ROAD CONDITIONS,Phone,SERVICES RENDERED,0,96,Nonemergency Service,6.0,2019-02-25 14:07:35,2019-02-25 15:36:40,90.66666666666667,14,0,2
2091,2019-02-25,83509,19-2466a,351,2019-02-25 14:24:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,7,114,Nonemergency Service,9.0,2019-02-25 14:26:19,2019-02-25 14:45:44,21.733333333333334,14,0,2
2092,2019-02-25,83509,19-2466b,351,2019-02-25 14:24:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,7,114,Nonemergency Service,1.0,2019-02-25 14:38:57,2019-02-25 15:07:13,43.21666666666667,14,0,2
2093,2019-02-25,83582,19-2468,352,2019-02-25 14:31:00,ROAD CONDITIONS,Radio,TAKEN/REFERRED TO OTHER AGENCY,2,142,Nonemergency Service,7.0,2019-02-25 14:32:58,2019-02-25 14:37:02,6.033333333333333,14,0,2
2094,2019-02-25,83643,19-2469,352,2019-02-25 14:36:00,ROAD CONDITIONS,Radio,TAKEN/REFERRED TO OTHER AGENCY,2,48,Nonemergency Service,7.0,2019-02-25 14:37:43,2019-02-25 14:50:48,14.8,14,0,2
2095,2019-02-25,83689,19-2471a,352,2019-02-25 14:49:00,ROAD CONDITIONS,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,78,Nonemergency Service,3.0,2019-02-25 15:23:38,2019-02-25 16:38:19,109.31666666666666,15,0,2
2097,2019-02-25,83792,19-2472,353,2019-02-25 14:53:00,MOTOR VEHICLE ACCIDENT,Phone,TAKEN/REFERRED TO OTHER AGENCY,3,53,Rapid Response,7.0,2019-02-25 14:54:56,2019-02-25 15:13:57,20.95,14,0,2
2098,2019-02-25,83925,19-2473,353,2019-02-25 14:58:00,ROAD CONDITIONS,Phone,CITATION,2,88,Nonemergency Service,3.0,2019-02-25 15:00:25,2019-02-25 15:09:33,11.55,15,0,2
2099,2019-02-25,83982,19-2474,353,2019-02-25 15:23:00,ROAD CONDITIONS,Radio,TAKEN/REFERRED TO OTHER AGENCY,2,126,Nonemergency Service,7.0,2019-02-25 15:27:34,2019-02-25 15:52:56,29.933333333333334,15,0,2
2100,2019-02-25,84025,19-2476a,354,2019-02-25 16:50:00,WELL BEING CHECK,Walk-In,SERVICES RENDERED,2,126,Rapid Response,6.0,2019-02-25 16:50:00,2019-02-25 18:37:41,107.68333333333334,16,0,2
2101,2019-02-25,84025,19-2476b,354,2019-02-25 16:50:00,WELL BEING CHECK,Walk-In,SERVICES RENDERED,2,126,Rapid Response,3.0,2019-02-25 17:07:02,2019-02-25 18:40:47,110.78333333333333,17,0,2
