,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime,response_time_minutes,hour,weekday,month
15464,2020-02-11,68813,20-1885,296,2020-02-11 09:00:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,1,2020-02-11 09:00:00,2020-02-11 09:00:49,0.8166666666666667,9,1,2
15465,2020-02-11,68841,20-1886,296,2020-02-11 09:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,1,22,Initiated,7,2020-02-11 09:01:00,2020-02-11 09:03:18,2.3,9,1,2
15466,2020-02-11,68862,20-1887,296,2020-02-11 09:04:00,PARKING CHECK,Initiated,SERVICES RENDERED,1,20,Initiated,7,2020-02-11 09:04:00,2020-02-11 09:06:34,2.566666666666667,9,1,2
15467,2020-02-11,68886,20-1888,296,2020-02-11 09:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,50,Initiated,7,2020-02-11 09:13:00,2020-02-11 09:14:07,1.1166666666666667,9,1,2
15468,2020-02-11,68913,20-1889,297,2020-02-11 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,38,Initiated,7,2020-02-11 09:15:00,2020-02-11 09:18:03,3.05,9,1,2
15469,2020-02-11,68939,20-1890,297,2020-02-11 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,1,2020-02-11 09:16:00,2020-02-11 09:17:57,1.95,9,1,2
15470,2020-02-11,68978,20-1891,297,2020-02-11 09:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,2,Initiated,7,2020-02-11 09:19:00,2020-02-11 09:19:54,0.9,9,1,2
15471,2020-02-11,69004,20-1892,297,2020-02-11 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,3,Initiated,7,2020-02-11 09:22:00,2020-02-11 09:22:53,0.8833333333333333,9,1,2
15472,2020-02-11,69030,20-1893,298,2020-02-11 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,4,Initiated,7,2020-02-11 09:23:00,2020-02-11 09:23:35,0.5833333333333334,9,1,2
15473,2020-02-11,69056,20-1894,298,2020-02-11 09:39:00,BUILDING CHECK,Initiated,SERVICES RENDERED,19,1,Initiated,1,2020-02-11 09:39:00,2020-02-11 09:40:16,1.2666666666666666,9,1,2
15474,2020-02-11,69079,20-1895,298,2020-02-11 09:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,158,Initiated,7,2020-02-11 09:50:00,2020-02-11 09:59:02,9.033333333333331,9,1,2
15476,2020-02-11,69170,20-1897,298,2020-02-11 10:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,21,Initiated,7,2020-02-11 10:06:00,2020-02-11 10:08:29,2.4833333333333334,10,1,2
15477,2020-02-11,69195,20-1898,298,2020-02-11 10:18:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,13,Initiated,7,2020-02-11 10:18:00,2020-02-11 10:25:39,7.65,10,1,2
15478,2020-02-11,69267,20-1899,298,2020-02-11 10:30:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,17,Initiated,1,2020-02-11 10:30:00,2020-02-11 10:32:04,2.066666666666667,10,1,2
15480,2020-02-11,69289,20-1900a,299,2020-02-11 10:45:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,2,5,Nonemergency Service,7,2020-02-11 10:46:09,2020-02-11 10:53:05,8.083333333333334,10,1,2
15481,2020-02-11,69289,20-1900b,299,2020-02-11 10:45:00,TRAFFIC COMPLAINT,Phone,UNABLE TO LOCATE,2,5,Nonemergency Service,1,2020-02-11 10:46:09,2020-02-11 10:47:00,2.0,10,1,2
15482,2020-02-11,69354,20-1901,299,2020-02-11 10:46:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,31,Initiated,1,2020-02-11 10:46:00,2020-02-11 10:55:24,9.4,10,1,2
15483,2020-02-11,69426,20-1902a,299,2020-02-11 10:54:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,134,Assist Other Agency,7,2020-02-11 10:56:15,2020-02-11 11:06:24,12.4,10,1,2
15484,2020-02-11,69426,20-1902b,299,2020-02-11 10:54:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,2,134,Assist Other Agency,1,2020-02-11 10:57:31,2020-02-11 11:06:38,12.633333333333333,10,1,2
15485,2020-02-11,69528,20-1904,299,2020-02-11 11:43:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-02-11 11:43:00,2020-02-11 12:05:47,22.78333333333333,11,1,2
15486,2020-02-11,69598,20-1905,300,2020-02-11 12:01:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,13,Initiated,7,2020-02-11 12:01:00,2020-02-11 12:09:35,8.583333333333334,12,1,2
15488,2020-02-11,69717,20-1908,300,2020-02-11 12:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,10,Initiated,7,2020-02-11 12:53:00,2020-02-11 13:02:14,9.233333333333333,12,1,2
15489,2020-02-11,69791,20-1909,300,2020-02-11 13:18:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-02-11 13:18:00,2020-02-11 13:24:32,6.533333333333333,13,1,2
15491,2020-02-11,69918,20-1910,300,2020-02-11 13:27:00,ANIMAL CONTROL,Initiated,SERVICES RENDERED,3,5,Initiated,2,2020-02-11 13:27:00,2020-02-11 13:36:17,9.283333333333331,13,1,2
15492,2020-02-11,69949,20-1912,301,2020-02-11 13:38:00,MOTOR VEHICLE ACCIDENT,911,CITATION - WARNING,19,1,Rapid Response,1,2020-02-11 13:38:00,2020-02-11 14:03:43,25.716666666666665,13,1,2
15493,2020-02-11,70081,20-1914,301,2020-02-11 14:24:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,1,Initiated,7,2020-02-11 14:24:00,2020-02-11 14:32:29,8.483333333333333,14,1,2
15494,2020-02-11,70157,20-1915,301,2020-02-11 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,5,22,Initiated,4,2020-02-11 15:18:00,2020-02-11 15:27:16,9.266666666666667,15,1,2
15495,2020-02-11,70179,20-1916,301,2020-02-11 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,20,Initiated,6,2020-02-11 15:18:00,2020-02-11 15:24:21,6.35,15,1,2
15496,2020-02-11,70200,20-1917,301,2020-02-11 17:14:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,23,Initiated,6,2020-02-11 17:14:00,2020-02-11 17:15:53,1.8833333333333333,17,1,2
15497,2020-02-11,70223,20-1918,301,2020-02-11 17:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12,35,Initiated,6,2020-02-11 17:40:00,2020-02-11 17:41:27,1.45,17,1,2
15498,2020-02-11,70249,20-1920,302,2020-02-11 18:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,29,Initiated,4,2020-02-11 18:25:00,2020-02-11 18:26:15,1.25,18,1,2
15499,2020-02-11,70274,20-1921a,302,2020-02-11 18:57:00,SUSPICIOUS MOTOR VEHICLE,Phone,PATROL ADVISED,4,10,Rapid Response,6,2020-02-11 19:03:00,2020-02-11 19:38:36,41.6,19,1,2
15500,2020-02-11,70274,20-1921b,302,2020-02-11 18:57:00,SUSPICIOUS MOTOR VEHICLE,Phone,PATROL ADVISED,4,10,Rapid Response,4,2020-02-11 19:03:00,2020-02-11 19:39:13,42.21666666666667,19,1,2
15501,2020-02-11,70414,20-1922,302,2020-02-11 19:35:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,4,13,Nonemergency Service,6,2020-02-11 19:38:41,2020-02-11 19:49:08,14.133333333333333,19,1,2
15502,2020-02-12,70481,20-1923,302,2020-02-12 02:18:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,14,13,Initiated,3,2020-02-12 02:18:00,2020-02-12 02:22:32,4.533333333333333,2,2,2
15503,2020-02-12,70552,20-1924,303,2020-02-12 02:44:00,SUSPICIOUS MOTOR VEHICLE,Initiated,BUILDING CHECKED/SECURED,14,1,Initiated,3,2020-02-12 02:44:00,2020-02-12 02:46:03,2.05,2,2,2
15504,2020-02-12,70612,20-1925,303,2020-02-12 03:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-02-12 03:44:00,2020-02-12 03:44:28,0.4666666666666667,3,2,2
15506,2020-02-12,70674,20-1928a,303,2020-02-12 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-02-12 07:15:00,2020-02-12 07:24:36,9.6,7,2,2
15507,2020-02-12,70674,20-1928b,303,2020-02-12 07:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,1,Initiated,6,2020-02-12 07:31:38,2020-02-12 07:44:51,29.85,7,2,2
15508,2020-02-12,70703,20-1929,303,2020-02-12 07:24:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10,1,Initiated,6,2020-02-12 07:24:00,2020-02-12 07:31:20,7.333333333333333,7,2,2
15509,2020-02-12,70773,20-1930a,303,2020-02-12 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1,18,Initiated,7,2020-02-12 07:40:00,2020-02-12 08:04:24,24.4,7,2,2
15510,2020-02-12,70773,20-1930b,303,2020-02-12 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1,18,Initiated,4,2020-02-12 15:00:52,2020-02-12 15:20:02,460.03333333333336,15,2,2
15511,2020-02-12,70800,20-1931,303,2020-02-12 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,1,8,Initiated,7,2020-02-12 08:09:00,2020-02-12 08:40:44,31.73333333333333,8,2,2
15513,2020-02-12,70912,20-1932a,304,2020-02-12 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,21,Initiated,6,2020-02-12 08:16:00,2020-02-12 08:37:51,21.85,8,2,2
15514,2020-02-12,70912,20-1932b,304,2020-02-12 08:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,21,Initiated,6,2020-02-12 13:18:51,2020-02-12 13:43:03,327.05,13,2,2
15515,2020-02-12,71013,20-1934,304,2020-02-12 08:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-02-12 08:41:00,2020-02-12 08:42:37,1.6166666666666667,8,2,2
15516,2020-02-12,71039,20-1935,304,2020-02-12 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-02-12 08:44:00,2020-02-12 08:45:16,1.2666666666666666,8,2,2
15517,2020-02-12,71074,20-1936,305,2020-02-12 08:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,50,Initiated,7,2020-02-12 08:44:00,2020-02-12 08:46:37,2.6166666666666667,8,2,2
15518,2020-02-12,71100,20-1937,305,2020-02-12 08:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,38,Initiated,7,2020-02-12 08:47:00,2020-02-12 08:48:08,1.1333333333333333,8,2,2
15519,2020-02-12,71125,20-1938,305,2020-02-12 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,2,Initiated,7,2020-02-12 08:48:00,2020-02-12 08:49:16,1.2666666666666666,8,2,2
15520,2020-02-12,71151,20-1939,305,2020-02-12 08:52:00,BUILDING CHECK,Initiated,PATROL ADVISED,1,3,Initiated,7,2020-02-12 08:52:00,2020-02-12 08:52:43,0.7166666666666667,8,2,2
15521,2020-02-12,71175,20-1941,305,2020-02-12 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,4,Initiated,7,2020-02-12 08:52:00,2020-02-12 08:53:11,1.1833333333333331,8,2,2
15522,2020-02-12,71200,20-1942,306,2020-02-12 09:00:00,PARKING CHECK,Initiated,SERVICES RENDERED,1,22,Initiated,7,2020-02-12 09:00:00,2020-02-12 09:02:05,2.083333333333333,9,2,2
15523,2020-02-12,71224,20-1943,306,2020-02-12 09:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,51,Initiated,7,2020-02-12 09:15:00,2020-02-12 09:16:20,1.3333333333333333,9,2,2
15524,2020-02-12,71251,20-1944,306,2020-02-12 09:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,6,Initiated,7,2020-02-12 09:16:00,2020-02-12 09:17:23,1.3833333333333333,9,2,2
15525,2020-02-12,71276,20-1945,306,2020-02-12 09:35:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,20,Initiated,6,2020-02-12 09:35:00,2020-02-12 09:40:44,5.733333333333333,9,2,2
15526,2020-02-12,71299,20-1946,306,2020-02-12 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,1,Initiated,7,2020-02-12 09:36:00,2020-02-12 09:52:27,16.45,9,2,2
15527,2020-02-12,71323,20-1947,306,2020-02-12 10:01:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,10,63,Initiated,6,2020-02-12 10:01:00,2020-02-12 10:02:16,1.2666666666666666,10,2,2
15528,2020-02-12,71380,20-1949,306,2020-02-12 10:06:00,TRAFFIC COMPLAINT,Initiated,GONE ON ARRIVAL,10,29,Initiated,6,2020-02-12 10:06:00,2020-02-12 10:15:05,9.083333333333334,10,2,2
15529,2020-02-12,71409,20-1948,307,2020-02-12 10:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,14,Initiated,7,2020-02-12 10:10:00,2020-02-12 10:19:41,9.683333333333334,10,2,2
15530,2020-02-12,71480,20-1950,307,2020-02-12 10:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,21,Initiated,6,2020-02-12 10:16:00,2020-02-12 10:18:00,2.0,10,2,2
15531,2020-02-12,71504,20-1951,307,2020-02-12 10:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,1,18,Initiated,7,2020-02-12 10:28:00,2020-02-12 10:32:52,4.866666666666666,10,2,2
15532,2020-02-12,71527,20-1952,307,2020-02-12 10:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1,18,Initiated,7,2020-02-12 10:35:00,2020-02-12 10:42:29,7.483333333333333,10,2,2
15533,2020-02-12,71598,20-1953,307,2020-02-12 10:53:00,MOTOR VEHICLE STOP,Initiated,CITATION,1,80,Initiated,7,2020-02-12 10:53:00,2020-02-12 11:04:38,11.633333333333333,10,2,2
15537,2020-02-12,71737,20-1963,308,2020-02-12 15:10:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,20,Initiated,1,2020-02-12 15:10:00,2020-02-12 15:19:28,9.466666666666669,15,2,2
15538,2020-02-12,71758,20-1964,308,2020-02-12 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,5,22,Initiated,4,2020-02-12 15:21:00,2020-02-12 15:28:03,7.05,15,2,2
15539,2020-02-12,71780,20-1965a,308,2020-02-12 15:45:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),5,24,Initiated,4,2020-02-12 15:45:00,2020-02-12 18:10:32,145.53333333333333,15,2,2
15540,2020-02-12,71780,20-1965b,308,2020-02-12 15:45:00,MOTOR VEHICLE STOP,Initiated,ARREST (S),5,24,Initiated,1,2020-02-12 15:45:00,2020-02-12 16:15:20,30.33333333333333,15,2,2
15543,2020-02-12,71991,20-1969,309,2020-02-12 18:13:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,17,Initiated,1,2020-02-12 18:13:00,2020-02-12 18:18:54,5.9,18,2,2
15545,2020-02-12,72095,20-1970,309,2020-02-12 20:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,6,0,Initiated,1,2020-02-12 20:32:00,2020-02-12 20:32:59,0.9833333333333332,20,2,2
15546,2020-02-12,72121,20-1972,309,2020-02-12 20:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6,1,Initiated,1,2020-02-12 20:50:00,2020-02-12 20:56:42,6.7,20,2,2
15547,2020-02-12,72192,20-1973,309,2020-02-12 22:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,5,29,Initiated,4,2020-02-12 22:35:00,2020-02-12 22:35:41,0.6833333333333333,22,2,2
15548,2020-02-13,72221,20-1974,310,2020-02-13 01:33:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-02-13 01:33:00,2020-02-13 01:41:07,8.116666666666667,1,3,2
15550,2020-02-13,72287,20-1977,310,2020-02-13 08:46:00,9-1-1 HANG UP CALL,911,NO ACTION REQUIRED,1,43,Administrative,6,2020-02-13 08:48:12,2020-02-13 08:52:31,6.516666666666667,8,3,2
15551,2020-02-13,72325,20-1978,310,2020-02-13 09:08:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,1,Initiated,7,2020-02-13 09:08:00,2020-02-13 09:33:42,25.7,9,3,2
15552,2020-02-13,72347,20-1979a,310,2020-02-13 09:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,18,Initiated,7,2020-02-13 09:40:00,2020-02-13 09:58:54,18.9,9,3,2
15553,2020-02-13,72347,20-1979b,310,2020-02-13 09:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,18,Initiated,2,2020-02-13 15:03:27,2020-02-13 15:21:26,341.43333333333334,15,3,2
15556,2020-02-13,72416,20-1982a,310,2020-02-13 10:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,19,Initiated,7,2020-02-13 10:06:00,2020-02-13 10:30:59,24.98333333333333,10,3,2
15557,2020-02-13,72416,20-1982b,310,2020-02-13 10:06:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,17,19,Initiated,1,2020-02-13 15:04:12,2020-02-13 15:15:30,309.5,15,3,2
15558,2020-02-13,72443,20-1983,310,2020-02-13 10:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,6,21,Initiated,6,2020-02-13 10:12:00,2020-02-13 10:35:51,23.85,10,3,2
15561,2020-02-13,72482,20-1985,311,2020-02-13 12:10:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,1,10,Rapid Response,6,2020-02-13 12:18:58,2020-02-13 12:37:34,27.566666666666663,12,3,2
15563,2020-02-13,72663,20-1988,311,2020-02-13 13:16:00,DISTURBANCE,Phone,GONE ON ARRIVAL,1,13,Nonemergency Service,6,2020-02-13 13:18:18,2020-02-13 13:34:54,18.9,13,3,2
15564,2020-02-13,72724,20-1989,311,2020-02-13 13:36:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,1,108,Nonemergency Service,6,2020-02-13 13:37:59,2020-02-13 13:58:10,22.166666666666668,13,3,2
15566,2020-02-13,72792,20-1990,312,2020-02-13 14:24:00,DISTURBANCE,Phone,SERVICES RENDERED,1,43,Nonemergency Service,6,2020-02-13 14:30:08,2020-02-13 14:47:00,23.0,14,3,2
15568,2020-02-13,72880,20-1992,312,2020-02-13 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,4,22,Initiated,1,2020-02-13 15:18:00,2020-02-13 15:21:36,3.6,15,3,2
15569,2020-02-13,72900,20-1993,312,2020-02-13 15:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,5,20,Initiated,4,2020-02-13 15:24:00,2020-02-13 15:34:10,10.166666666666666,15,3,2
15570,2020-02-13,72922,20-1996,312,2020-02-13 17:48:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,5,23,Initiated,4,2020-02-13 17:48:00,2020-02-13 17:50:17,2.283333333333333,17,3,2
15572,2020-02-13,72990,20-1998,312,2020-02-13 20:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,5,1,Initiated,4,2020-02-13 20:44:00,2020-02-13 20:49:40,5.666666666666667,20,3,2
15573,2020-02-13,73062,20-1999,313,2020-02-13 21:06:00,DISABLED M V,Phone,VEHICLE TOWED,16,19,Nonemergency Service,4,2020-02-13 21:06:00,2020-02-13 21:43:30,37.5,21,3,2
15574,2020-02-13,73155,20-2000,313,2020-02-13 21:34:00,MOTOR VEHICLE STOP,Initiated,CITATION,4,1,Initiated,7,2020-02-13 21:34:00,2020-02-13 21:39:36,5.6,21,3,2
15576,2020-02-14,73232,20-2001b,313,2020-02-14 00:59:00,PUBLIC SERVICE,Phone,SERVICES RENDERED,2,13,Nonemergency Service,0,2020-02-14 01:06:48,2020-02-14 01:21:06,22.1,1,4,2
15577,2020-02-14,73324,20-2002,313,2020-02-14 03:39:00,PARKING CHECK,Initiated,SERVICES RENDERED,0,10,Initiated,0,2020-02-14 03:39:00,2020-02-14 03:39:44,0.7333333333333333,3,4,2
15578,2020-02-14,73347,20-2004,313,2020-02-14 07:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,5,Initiated,1,2020-02-14 07:39:00,2020-02-14 07:39:40,0.6666666666666666,7,4,2
15579,2020-02-14,73382,20-2005a,314,2020-02-14 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,18,Initiated,1,2020-02-14 07:41:00,2020-02-14 08:02:40,21.666666666666668,7,4,2
15580,2020-02-14,73382,20-2005b,314,2020-02-14 07:41:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,18,Initiated,1,2020-02-14 15:04:23,2020-02-14 15:12:56,451.9333333333333,15,4,2
15581,2020-02-14,73413,20-2006,314,2020-02-14 08:04:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,19,Initiated,1,2020-02-14 08:04:00,2020-02-14 08:34:24,30.4,8,4,2
15582,2020-02-14,73434,20-2007,314,2020-02-14 08:10:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,51,Initiated,6,2020-02-14 08:10:00,2020-02-14 08:11:13,1.2166666666666666,8,4,2
15583,2020-02-14,73460,20-2008,314,2020-02-14 08:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,6,Initiated,6,2020-02-14 08:12:00,2020-02-14 08:13:05,1.0833333333333333,8,4,2
15584,2020-02-14,73487,20-2009,314,2020-02-14 08:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,10,21,Initiated,6,2020-02-14 14:57:21,2020-02-14 08:37:24,20.4,14,4,2
15585,2020-02-14,73515,20-2010,315,2020-02-14 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,3,Initiated,1,2020-02-14 08:37:00,2020-02-14 08:38:43,1.7166666666666666,8,4,2
15586,2020-02-14,73539,20-2011,315,2020-02-14 08:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,4,Initiated,1,2020-02-14 08:39:00,2020-02-14 08:40:13,1.2166666666666666,8,4,2
15587,2020-02-14,73563,20-2012,315,2020-02-14 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,50,Initiated,1,2020-02-14 08:42:00,2020-02-14 08:46:07,4.116666666666666,8,4,2
15588,2020-02-14,73588,20-2013,315,2020-02-14 08:46:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,13,Initiated,6,2020-02-14 08:46:00,2020-02-14 08:52:43,6.716666666666667,8,4,2
15589,2020-02-14,73659,20-2014,315,2020-02-14 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,38,Initiated,1,2020-02-14 08:48:00,2020-02-14 08:49:27,1.45,8,4,2
15590,2020-02-14,73683,20-2015,316,2020-02-14 08:50:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,2,Initiated,1,2020-02-14 08:50:00,2020-02-14 08:51:26,1.4333333333333331,8,4,2
15591,2020-02-14,73707,20-2016,316,2020-02-14 09:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,5,Initiated,6,2020-02-14 09:06:00,2020-02-14 09:07:16,1.2666666666666666,9,4,2
15592,2020-02-14,73733,20-2017,316,2020-02-14 09:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,15,Initiated,1,2020-02-14 09:25:00,2020-02-14 09:30:31,5.516666666666667,9,4,2
15593,2020-02-14,73803,20-2018a,316,2020-02-14 09:36:00,ALARM,911,ALARM FALSE,1,7,Rapid Response,1,2020-02-14 09:37:14,2020-02-14 09:39:37,3.6166666666666663,9,4,2
15594,2020-02-14,73803,20-2018b,316,2020-02-14 09:36:00,ALARM,911,ALARM FALSE,1,7,Rapid Response,2,2020-02-14 09:39:30,2020-02-14 09:53:42,17.7,9,4,2
15595,2020-02-14,73847,20-2019,316,2020-02-14 09:44:00,PARKING CHECK,Initiated,SERVICES RENDERED,10,20,Initiated,6,2020-02-14 09:44:00,2020-02-14 09:48:34,4.566666666666666,9,4,2
15596,2020-02-14,73867,20-2020,316,2020-02-14 10:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,10,21,Initiated,6,2020-02-14 10:07:00,2020-02-14 10:09:38,2.6333333333333333,10,4,2
15597,2020-02-14,73889,20-2021,317,2020-02-14 10:07:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,1,Initiated,1,2020-02-14 10:07:00,2020-02-14 10:11:06,4.1,10,4,2
15598,2020-02-14,73961,20-2022,317,2020-02-14 10:14:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,22,Initiated,1,2020-02-14 10:14:00,2020-02-14 10:15:11,1.1833333333333331,10,4,2
15599,2020-02-14,73981,20-2023,317,2020-02-14 10:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,18,Initiated,1,2020-02-14 10:22:00,2020-02-14 10:23:59,1.9833333333333332,10,4,2
15601,2020-02-14,74020,20-2025,317,2020-02-14 11:10:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,1,10,Administrative,1,2020-02-14 11:10:58,2020-02-14 11:33:56,23.933333333333334,11,4,2
15602,2020-02-14,74045,20-2026a,317,2020-02-14 12:16:00,MOTOR VEHICLE STOP,Initiated,CRIMINAL COMPLAINT,19,10,Initiated,1,2020-02-14 12:16:00,2020-02-14 12:38:29,22.48333333333333,12,4,2
15604,2020-02-14,74177,20-2028,318,2020-02-14 12:48:00,MOTOR VEHICLE STOP,Initiated,CITATION,10,37,Initiated,6,2020-02-14 12:48:00,2020-02-14 12:58:10,10.166666666666666,12,4,2
15605,2020-02-14,74248,20-2029,318,2020-02-14 13:18:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,10,23,Initiated,6,2020-02-14 13:18:00,2020-02-14 13:20:48,2.8,13,4,2
15606,2020-02-14,74329,20-2030,318,2020-02-14 13:41:00,MOTOR VEHICLE STOP,Initiated,CITATION,19,32,Initiated,1,2020-02-14 13:41:00,2020-02-14 13:54:23,13.383333333333333,13,4,2
15607,2020-02-14,74401,20-2031,318,2020-02-14 13:53:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT,1,128,Rapid Response,6,2020-02-14 13:54:07,2020-02-14 14:13:30,20.5,13,4,2
15608,2020-02-14,74529,20-2033,319,2020-02-14 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,6,20,Initiated,1,2020-02-14 15:15:00,2020-02-14 15:22:32,7.533333333333333,15,4,2
15609,2020-02-14,74550,20-2034,319,2020-02-14 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,22,Initiated,3,2020-02-14 15:20:00,2020-02-14 15:26:21,6.35,15,4,2
15610,2020-02-14,74581,20-2035a,319,2020-02-14 15:54:00,MOTOR VEHICLE ACCIDENT,911,SERVICES RENDERED,15,118,Rapid Response,1,2020-02-14 15:57:04,2020-02-14 16:26:39,32.65,15,4,2
