,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
14806,2020-01-26,42279,20-1170,183,2020-01-26 08:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2020-01-26 08:35:00,2020-01-26 08:35:57
14807,2020-01-26,42308,20-1171,183,2020-01-26 08:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,BRYANT STREET,Initiated,30,2020-01-26 08:37:00,2020-01-26 08:38:14
14808,2020-01-26,42338,20-1173,184,2020-01-26 08:41:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,CHURCH STREET,Nonemergency Service,30,2020-01-26 08:45:33,2020-01-26 08:55:13
14809,2020-01-26,42384,20-1172,184,2020-01-26 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,KEEP HILL ROAD,Initiated,30,2020-01-26 08:42:00,2020-01-26 08:42:48
14810,2020-01-26,42410,20-1174,184,2020-01-26 08:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2020-01-26 08:58:00,2020-01-26 08:59:27
14811,2020-01-26,42434,20-1175,184,2020-01-26 08:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2020-01-26 08:59:00,2020-01-26 08:59:57
14812,2020-01-26,42459,20-1176,184,2020-01-26 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2020-01-26 09:02:00,2020-01-26 09:03:23
14813,2020-01-26,42484,20-1177,185,2020-01-26 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,STONEY LEDGE ROAD,Initiated,30,2020-01-26 09:03:00,2020-01-26 09:04:56
14814,2020-01-26,42510,20-1178,185,2020-01-26 09:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,LONGVIEW TERRACE,Initiated,30,2020-01-26 09:05:00,2020-01-26 09:35:39
14815,2020-01-26,42540,20-1179,185,2020-01-26 09:39:00,ASSIST OTHER AGENCY,Phone,LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,CHESTNUT STREET,Assist Other Agency,30,2020-01-26 09:57:34,2020-01-26 09:57:48
14816,2020-01-26,42742,20-1181,185,2020-01-26 12:56:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Administrative,,2020-01-26 12:56:00,
14817,2020-01-26,42761,20-1183,185,2020-01-26 16:33:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-01-26 16:33:00,2020-01-26 16:34:52
14818,2020-01-26,42784,20-1184,186,2020-01-26 16:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SOUTHWORTH STREET,Initiated,32,2020-01-26 16:37:00,2020-01-26 16:37:38
14819,2020-01-26,42812,20-1185,186,2020-01-26 17:54:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL JOHN J MCCONNELL JR,SPRING STREET,Initiated,38,2020-01-26 17:54:00,2020-01-26 18:03:36
14820,2020-01-26,42882,20-1186a,186,2020-01-26 20:01:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,38,2020-01-26 20:01:00,2020-01-26 20:18:29
14821,2020-01-26,42882,20-1186b,186,2020-01-26 20:01:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,MAIN STREET,Initiated,32,2020-01-26 20:01:00,2020-01-26 20:12:14
14822,2020-01-26,42910,20-1187,186,2020-01-26 20:05:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2020-01-26 20:05:00,2020-01-26 20:13:03
14823,2020-01-26,42976,20-1189,186,2020-01-26 21:06:00,PARKING CHECK,Phone,LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,BRIDGES ROAD,Nonemergency Service,,2020-01-26 21:06:00,
14824,2020-01-26,43020,20-1190,186,2020-01-26 21:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2020-01-26 21:16:00,2020-01-26 21:21:25
14825,2020-01-26,43093,20-1191,187,2020-01-26 21:55:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,WILLIAMSTOWN ROAD,Initiated,34,2020-01-26 21:55:00,2020-01-26 21:59:53
14826,2020-01-27,43168,20-1192,187,2020-01-27 00:14:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,COLD SPRING ROAD,Initiated,30,2020-01-27 00:14:00,2020-01-27 00:22:56
14827,2020-01-27,43243,20-1195a,187,2020-01-27 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-27 07:16:00,2020-01-27 07:30:57
14828,2020-01-27,43243,20-1195b,187,2020-01-27 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-27 07:37:59,2020-01-27 07:46:55
14829,2020-01-27,43243,20-1195c,187,2020-01-27 07:16:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,34,2020-01-27 14:10:22,2020-01-27 14:33:46
14830,2020-01-27,43277,20-1196,187,2020-01-27 07:30:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-27 07:30:00,2020-01-27 07:37:48
14831,2020-01-27,43348,20-1198,187,2020-01-27 07:40:00,PARKING COMPLAINT,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Nonemergency Service,,2020-01-27 07:40:00,
14832,2020-01-27,43433,20-1197a,188,2020-01-27 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,36,2020-01-27 07:47:00,2020-01-27 08:02:49
14833,2020-01-27,43433,20-1197b,188,2020-01-27 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Initiated,34,2020-01-27 14:51:01,2020-01-27 15:13:37
14834,2020-01-27,43458,20-1199,188,2020-01-27 08:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE ROAD,Initiated,36,2020-01-27 08:04:00,2020-01-27 08:05:22
14835,2020-01-27,43489,20-1200,188,2020-01-27 08:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL PROVINCE ROAD,Initiated,36,2020-01-27 08:07:00,2020-01-27 08:09:09
14836,2020-01-27,43519,20-1201,188,2020-01-27 08:13:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,ELM STREET,Initiated,36,2020-01-27 08:13:00,2020-01-27 08:14:36
14837,2020-01-27,43546,20-1202a,189,2020-01-27 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,36,2020-01-27 08:15:00,2020-01-27 08:38:17
14838,2020-01-27,43546,20-1202b,189,2020-01-27 08:15:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLE AVENUE,Initiated,31,2020-01-27 14:54:54,2020-01-27 15:17:17
14839,2020-01-27,43583,20-1203,189,2020-01-27 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-27 08:40:00,2020-01-27 08:41:15
14840,2020-01-27,43613,20-1204,189,2020-01-27 08:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-27 08:42:00,2020-01-27 08:44:19
14841,2020-01-27,43650,20-1205,189,2020-01-27 09:08:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Administrative,,2020-01-27 09:08:00,
14842,2020-01-27,43670,20-1206,189,2020-01-27 09:15:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,HENDERSON ROAD,Administrative,,2020-01-27 09:15:00,
14843,2020-01-27,43690,20-1207,189,2020-01-27 09:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2020-01-27 09:22:00,2020-01-27 09:26:50
14844,2020-01-27,43713,20-1208,190,2020-01-27 09:25:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,BERLIN ROAD,Administrative,,2020-01-27 09:25:00,
14845,2020-01-27,43737,20-1209,190,2020-01-27 09:29:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SAND SPRINGS ROAD,Initiated,36,2020-01-27 09:29:00,2020-01-27 09:35:52
14846,2020-01-27,43760,20-1210,190,2020-01-27 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-01-27 09:41:00,
14847,2020-01-27,43784,20-1211,190,2020-01-27 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2020-01-27 09:42:00,2020-01-27 09:43:25
14848,2020-01-27,43808,20-1212a,190,2020-01-27 09:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LUCE ROAD,Initiated,36,2020-01-27 09:44:00,2020-01-27 09:51:39
14849,2020-01-27,43808,20-1212b,190,2020-01-27 09:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LUCE ROAD,Initiated,36,2020-01-27 09:52:22,2020-01-27 09:54:33
14850,2020-01-27,43808,20-1212c,190,2020-01-27 09:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LUCE ROAD,Initiated,36,2020-01-27 09:55:34,2020-01-27 10:00:31
14851,2020-01-27,43838,20-1213,190,2020-01-27 09:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-27 09:51:00,2020-01-27 09:52:06
14852,2020-01-27,43863,20-1214,191,2020-01-27 09:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STONEY LEDGE ROAD,Initiated,36,2020-01-27 09:54:00,2020-01-27 09:55:20
14853,2020-01-27,43888,20-1215,191,2020-01-27 10:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-01-27 10:08:00,2020-01-27 10:12:16
14854,2020-01-27,43912,20-1217,191,2020-01-27 12:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-27 12:03:00,2020-01-27 12:08:05
14855,2020-01-27,43935,20-1218,191,2020-01-27 12:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,GALE ROAD,Initiated,34,2020-01-27 12:14:00,2020-01-27 12:17:47
14856,2020-01-27,43958,20-1219,191,2020-01-27 12:22:00,WELL BEING CHECK,Phone,UNABLE TO LOCATE,PATROLMAN MICHAEL J ZIEMBA Jr,N HOOSAC ROAD,Rapid Response,37k,2020-01-27 12:22:00,2020-01-27 12:31:48
14857,2020-01-27,44021,20-1222,191,2020-01-27 12:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-27 12:48:00,2020-01-27 12:49:47
14858,2020-01-27,44051,20-1223,192,2020-01-27 13:28:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,34,2020-01-27 13:28:00,2020-01-27 13:33:37
14859,2020-01-27,44127,20-1225,192,2020-01-27 14:11:00,BURN PERMIT,Phone,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Administrative,,2020-01-27 14:11:00,
14860,2020-01-27,44146,20-1226,192,2020-01-27 14:27:00,SUSPICIOUS ACTIVITY,911,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,SPRING STREET,Rapid Response,34,2020-01-27 14:33:53,2020-01-27 14:46:55
14861,2020-01-27,44241,20-1227,192,2020-01-27 14:57:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,CHURCH STREET,Initiated,32,2020-01-27 14:57:00,2020-01-27 15:18:57
14862,2020-01-27,44264,20-1228,192,2020-01-27 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,,2020-01-27 15:19:00,
14863,2020-01-27,44281,20-1229,192,2020-01-27 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2020-01-27 15:21:00,2020-01-27 15:27:05
14864,2020-01-27,44312,20-1230,193,2020-01-27 15:56:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,MAIN STREET,Initiated,32,2020-01-27 15:56:00,2020-01-27 16:00:47
14865,2020-01-27,44385,20-1231,193,2020-01-27 16:03:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,WATER STREET,Initiated,32,2020-01-27 16:03:00,2020-01-27 16:05:13
14866,2020-01-27,44410,20-1232,193,2020-01-27 17:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2020-01-27 17:24:00,2020-01-27 17:25:16
14867,2020-01-27,44441,20-1234,193,2020-01-27 17:56:00,WELL BEING CHECK,Phone,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LUCE ROAD,Rapid Response,36,2020-01-27 17:58:25,2020-01-27 18:34:11
14868,2020-01-27,44525,20-1237,193,2020-01-27 18:45:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SOUTHWORTH STREET,Initiated,36,2020-01-27 18:45:00,2020-01-27 18:46:33
14869,2020-01-27,44549,20-1238,193,2020-01-27 18:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,DISPATCHER LAURIE TUPER,NORTH STREET,Initiated,36,2020-01-27 18:48:00,2020-01-27 18:49:35
14870,2020-01-27,44577,20-1239,194,2020-01-27 19:51:00,BUILDING CHECK,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,MAIN STREET,Initiated,34,2020-01-27 19:51:00,2020-01-27 20:11:19
14871,2020-01-27,44600,20-1241,194,2020-01-27 23:06:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2020-01-27 23:06:00,2020-01-27 23:10:54
14872,2020-01-27,44671,20-1242,194,2020-01-27 23:51:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,ADAMS ROAD,Initiated,34,2020-01-27 23:51:00,2020-01-27 23:55:53
14873,2020-01-28,44748,20-1243,194,2020-01-28 00:01:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,WILLIAMSTOWN ROAD,Initiated,32,2020-01-28 00:01:00,
14874,2020-01-28,44818,20-1244,194,2020-01-28 00:09:00,ASSIST OTHER AGENCY,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,GREEN RIVER ROAD,Initiated,34,2020-01-28 00:09:00,2020-01-28 00:10:55
14875,2020-01-28,44851,20-1245,195,2020-01-28 00:11:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,WILLIAMSTOWN ROAD,Initiated,32,2020-01-28 00:11:00,
14876,2020-01-28,44920,20-1246,195,2020-01-28 01:37:00,SUSPICIOUS MOTOR VEHICLE,Initiated,SERVICES RENDERED,PATROL ANTHONY M DUPRAT,WATER STREET,Initiated,30,2020-01-28 01:37:00,2020-01-28 01:38:49
14877,2020-01-28,44979,20-1247,195,2020-01-28 02:56:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,SIMONDS ROAD,Initiated,32,2020-01-28 02:56:00,2020-01-28 02:56:35
14878,2020-01-28,45001,20-1248a,195,2020-01-28 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 07:23:00,2020-01-28 07:35:08
14879,2020-01-28,45001,20-1248b,195,2020-01-28 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 07:41:29,2020-01-28 07:44:43
14880,2020-01-28,45001,20-1248c,195,2020-01-28 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 07:51:21,2020-01-28 07:51:53
14881,2020-01-28,45001,20-1248d,195,2020-01-28 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,30,2020-01-28 14:23:51,2020-01-28 14:38:19
14882,2020-01-28,45040,20-1249,195,2020-01-28 07:35:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 07:35:00,2020-01-28 07:41:11
14883,2020-01-28,45106,20-1250,195,2020-01-28 07:44:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 07:44:00,2020-01-28 07:51:14
14884,2020-01-28,45177,20-1251a,196,2020-01-28 07:54:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Nonemergency Service,36,2020-01-28 07:54:00,2020-01-28 08:04:47
14885,2020-01-28,45177,20-1251b,196,2020-01-28 07:54:00,TRAFFIC CONTROL,Phone,SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE ROAD,Nonemergency Service,30,2020-01-28 14:44:45,2020-01-28 15:07:14
14886,2020-01-28,45201,20-1252,196,2020-01-28 08:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STONEY LEDGE ROAD,Initiated,36,2020-01-28 08:09:00,2020-01-28 08:10:59
14887,2020-01-28,45227,20-1253,196,2020-01-28 08:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-28 08:12:00,2020-01-28 08:13:40
14888,2020-01-28,45252,20-1254a,196,2020-01-28 08:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-01-28 08:17:00,2020-01-28 08:37:12
14889,2020-01-28,45252,20-1254b,196,2020-01-28 08:17:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,32,2020-01-28 14:54:12,
14890,2020-01-28,45280,20-1255,196,2020-01-28 08:36:00,LARCENY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHESTNUT STREET,Rapid Response,,2020-01-28 08:36:00,
14891,2020-01-28,45382,20-1256,196,2020-01-28 09:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 09:18:00,2020-01-28 09:19:18
14892,2020-01-28,45413,20-1257,197,2020-01-28 09:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2020-01-28 09:22:00,2020-01-28 09:25:37
14893,2020-01-28,45436,20-1258,197,2020-01-28 09:31:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2020-01-28 09:31:00,2020-01-28 09:36:14
14894,2020-01-28,45459,20-1259,197,2020-01-28 09:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,ELM STREET,Initiated,36,2020-01-28 09:40:00,2020-01-28 09:41:20
14895,2020-01-28,45483,20-1260,197,2020-01-28 09:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER AVENUE,Initiated,36,2020-01-28 09:48:00,2020-01-28 09:49:21
14896,2020-01-28,45510,20-1261,197,2020-01-28 09:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD STREET,Initiated,36,2020-01-28 09:49:00,2020-01-28 09:50:41
14897,2020-01-28,45537,20-1262,198,2020-01-28 09:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-28 09:55:00,2020-01-28 09:56:33
14898,2020-01-28,45562,20-1263,198,2020-01-28 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,N HOOSAC ROAD,Initiated,36,2020-01-28 09:57:00,2020-01-28 09:59:14
14899,2020-01-28,45595,20-1264,198,2020-01-28 10:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,30,2020-01-28 10:24:00,2020-01-28 10:25:40
14900,2020-01-28,45615,20-1265,198,2020-01-28 10:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,HILL PROVINCE ROAD,Initiated,30,2020-01-28 10:29:00,2020-01-28 10:31:01
14901,2020-01-28,45642,20-1266,198,2020-01-28 10:33:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,HAWTHORNE ROAD,Initiated,30,2020-01-28 10:33:00,2020-01-28 10:34:05
14902,2020-01-28,45669,20-1268,199,2020-01-28 10:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2020-01-28 10:39:00,2020-01-28 10:40:30
14903,2020-01-28,45691,20-1269,199,2020-01-28 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,GALE ROAD,Initiated,30,2020-01-28 10:44:00,2020-01-28 10:48:56
14904,2020-01-28,45714,20-1270,199,2020-01-28 11:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,30,2020-01-28 11:02:00,2020-01-28 11:04:37
14905,2020-01-28,45737,20-1271,199,2020-01-28 11:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,NEW ASHFORD ROAD,Initiated,30,2020-01-28 11:25:00,2020-01-28 11:31:04
14906,2020-01-28,45808,20-1273,199,2020-01-28 12:00:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL BRAD SACCO,MAIN STREET,Initiated,30,2020-01-28 12:00:00,2020-01-28 12:04:24
14907,2020-01-28,45879,20-1275a,199,2020-01-28 12:17:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SYNDICATE ROAD,Rapid Response,36,2020-01-28 12:20:29,2020-01-28 12:41:51
14908,2020-01-28,45879,20-1275b,199,2020-01-28 12:17:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SYNDICATE ROAD,Rapid Response,36,2020-01-28 12:47:54,2020-01-28 13:12:50
14909,2020-01-28,45953,20-1274,200,2020-01-28 12:18:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,PATROL BRAD SACCO,SPRING STREET,Initiated,30,2020-01-28 12:18:00,
14910,2020-01-28,45975,20-1277a,200,2020-01-28 14:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-28 14:05:00,2020-01-28 14:08:51
14911,2020-01-28,45975,20-1277b,200,2020-01-28 14:05:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,LONGVIEW TERRACE,Initiated,36,2020-01-28 14:10:14,2020-01-28 14:15:15
14912,2020-01-28,46002,20-1278,200,2020-01-28 14:08:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,STRATTON ROAD,Initiated,36,2020-01-28 14:08:00,2020-01-28 14:10:06
14913,2020-01-28,46027,20-1279,200,2020-01-28 14:16:00,VANDALISM,Phone,SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,NORTH STREET,Nonemergency Service,,2020-01-28 14:16:00,
14914,2020-01-28,46083,20-1280,200,2020-01-28 14:57:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,COLE AVENUE,Initiated,36,2020-01-28 14:57:00,2020-01-28 15:17:11
14915,2020-01-28,46104,20-1281,200,2020-01-28 15:04:00,9-1-1 WRONG NUMBER,911,NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,SABIN DRIVE,Administrative,,2020-01-28 15:04:00,
14916,2020-01-28,46131,20-1282,200,2020-01-28 15:18:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2020-01-28 15:18:00,2020-01-28 15:27:29
14917,2020-01-28,46162,20-1283,201,2020-01-28 15:18:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,PATROL BRAD SACCO,COLD SPRING ROAD,Initiated,30,2020-01-28 15:18:00,2020-01-28 15:28:53
14918,2020-01-28,46233,20-1284,201,2020-01-28 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,36,2020-01-28 15:19:00,2020-01-28 15:24:45
14919,2020-01-28,46257,20-1285,201,2020-01-28 15:55:00,LARCENY,Other,INVESTIGATED / REPORT TAKEN,PATROL KALVIN DZIEDZIAK,LYNDE LANE,Rapid Response,,2020-01-28 15:55:00,
