,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
1494,2020-02-03,55815,20-1553,243,2020-02-03 11:43:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,44,Initiated,1.0,2020-02-03 11:43:00,2020-02-03 11:44:50
1495,2020-02-03,55837,20-1554,243,2020-02-03 11:49:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7,124,Initiated,1.0,2020-02-03 11:49:00,2020-02-03 11:58:57
1496,2020-02-03,55909,20-1555,243,2020-02-03 11:59:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,7,136,Initiated,1.0,2020-02-03 11:59:00,2020-02-03 12:00:26
1497,2020-02-03,55931,20-1556a,243,2020-02-03 11:59:00,ASSIST OTHER AGENCY,Phone,TAKEN TO FAMILY,2,27,Assist Other Agency,1.0,2020-02-03 12:00:26,
1498,2020-02-03,55931,20-1556b,243,2020-02-03 11:59:00,ASSIST OTHER AGENCY,Phone,TAKEN TO FAMILY,2,27,Assist Other Agency,1.0,2020-02-03 12:01:18,2020-02-03 12:27:59
1499,2020-02-03,55931,20-1556c,243,2020-02-03 11:59:00,ASSIST OTHER AGENCY,Phone,TAKEN TO FAMILY,2,27,Assist Other Agency,9.0,2020-02-03 11:59:00,
1500,2020-02-03,55999,20-1557,243,2020-02-03 12:09:00,PUBLIC SERVICE,Walk-In,SERVICES RENDERED,2,143,Nonemergency Service,8.0,2020-02-03 12:22:46,2020-02-03 12:32:53
1501,2020-02-03,56084,20-1558,244,2020-02-03 12:31:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,5,Initiated,1.0,2020-02-03 12:31:00,2020-02-03 12:32:06
1502,2020-02-03,56104,20-1559,244,2020-02-03 12:32:00,PARKING CHECK,Initiated,SERVICES RENDERED,7,130,Initiated,1.0,2020-02-03 12:32:00,2020-02-03 12:33:49
1503,2020-02-03,56124,20-1560,244,2020-02-03 12:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,136,Initiated,1.0,2020-02-03 12:35:00,
1504,2020-02-03,56148,20-1561,244,2020-02-03 12:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,79,Initiated,1.0,2020-02-03 12:38:00,
1505,2020-02-03,56172,20-1562,244,2020-02-03 12:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,135,Initiated,1.0,2020-02-03 12:39:00,2020-02-03 12:41:00
1506,2020-02-03,56197,20-1563,244,2020-02-03 12:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,42,Initiated,1.0,2020-02-03 12:46:00,2020-02-03 12:46:43
1507,2020-02-03,56221,20-1564,245,2020-02-03 12:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,57,Initiated,1.0,2020-02-03 12:47:00,2020-02-03 12:48:00
1508,2020-02-03,56245,20-1565,245,2020-02-03 12:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,115,Initiated,1.0,2020-02-03 12:55:00,2020-02-03 12:55:39
1509,2020-02-03,56270,20-1566,245,2020-02-03 12:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7,24,Initiated,1.0,2020-02-03 12:57:00,2020-02-03 12:58:30
1510,2020-02-03,56292,20-1567,245,2020-02-03 13:35:00,WELL BEING CHECK,Phone,UNABLE TO LOCATE,2,48,Rapid Response,1.0,2020-02-03 13:38:03,2020-02-03 13:57:24
1511,2020-02-03,56384,20-1568,245,2020-02-03 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,130,Initiated,4.0,2020-02-03 15:19:00,2020-02-03 15:24:56
1512,2020-02-03,56415,20-1569,246,2020-02-03 15:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,109,Initiated,3.0,2020-02-03 15:22:00,2020-02-03 15:26:59
1513,2020-02-03,56436,20-1570,246,2020-02-03 15:45:00,9-1-1 ABANDONED CALL,911,SERVICES RENDERED,4,84,Administrative,,2020-02-03 15:45:00,
1514,2020-02-03,56479,20-1571,246,2020-02-03 16:21:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-02-03 16:21:00,2020-02-03 16:22:34
1515,2020-02-03,56502,20-1572,246,2020-02-03 16:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,129,Initiated,4.0,2020-02-03 16:25:00,2020-02-03 16:25:22
1516,2020-02-03,56526,20-1573,246,2020-02-03 16:27:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,124,Initiated,4.0,2020-02-03 16:27:00,2020-02-03 16:28:19
1517,2020-02-03,56558,20-1574,246,2020-02-03 17:05:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,100,Initiated,4.0,2020-02-03 17:05:00,2020-02-03 17:06:14
1518,2020-02-03,56582,20-1576,246,2020-02-03 18:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,102,Initiated,3.0,2020-02-03 18:48:00,2020-02-03 18:50:16
1519,2020-02-03,56608,20-1578,247,2020-02-03 20:07:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,13,14,Initiated,4.0,2020-02-03 20:07:00,2020-02-03 20:14:19
1520,2020-02-04,56684,20-1579,247,2020-02-04 00:25:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,27,Initiated,5.0,2020-02-04 00:25:00,2020-02-04 00:34:35
1521,2020-02-04,56756,20-1580,247,2020-02-04 00:42:00,MOTOR VEHICLE STOP,Initiated,CITATION,6,27,Initiated,5.0,2020-02-04 00:42:00,2020-02-04 00:57:01
1522,2020-02-04,56824,20-1582,247,2020-02-04 03:49:00,PARKING CHECK,Initiated,SERVICES RENDERED,16,126,Initiated,4.0,2020-02-04 03:49:00,2020-02-04 03:49:57
1523,2020-02-04,56846,20-1583a,247,2020-02-04 07:12:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,5.0,2020-02-04 07:12:00,2020-02-04 07:34:27
1524,2020-02-04,56846,20-1583b,247,2020-02-04 07:12:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,1.0,2020-02-04 14:11:01,2020-02-04 14:19:49
1525,2020-02-04,56873,20-1584,247,2020-02-04 07:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,5.0,2020-02-04 07:36:00,2020-02-04 07:37:05
1526,2020-02-04,56895,20-1586,247,2020-02-04 07:40:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,44,Initiated,5.0,2020-02-04 07:40:00,
1527,2020-02-04,56983,20-2068,248,2020-02-04 09:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,109,Initiated,3.0,2020-02-04 09:38:00,2020-02-04 09:40:41
1528,2020-02-04,57003,20-2069,248,2020-02-04 09:38:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9,126,Assist Other Agency,,2020-02-04 09:38:00,
1529,2020-02-04,57033,20-2070a,248,2020-02-04 09:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,121,Initiated,3.0,2020-02-04 09:41:00,2020-02-04 09:47:43
1530,2020-02-04,57033,20-2070b,248,2020-02-04 09:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,14,121,Initiated,3.0,2020-02-04 09:53:19,2020-02-04 09:55:15
1531,2020-02-04,57057,20-2071,248,2020-02-04 09:46:00,DISABLED M V,Initiated,SERVICES RENDERED,14,56,Initiated,3.0,2020-02-04 09:46:00,2020-02-04 09:52:31
1532,2020-02-04,57131,20-2072,248,2020-02-04 09:59:00,LICENSE TO CARRY,Walk-In,SERVICES RENDERED,9,126,Administrative,1.0,2020-02-04 10:00:17,2020-02-04 10:36:48
1533,2020-02-04,57157,20-2073,248,2020-02-04 12:28:00,MOTOR VEHICLE ACCIDENT,Phone,INVESTIGATED / REPORT TAKEN,9,28,Rapid Response,3.0,2020-02-04 12:29:18,2020-02-04 12:50:41
1534,2020-02-04,57291,20-2074,249,2020-02-04 15:10:00,PARKING CHECK,Phone,SERVICES RENDERED,13,130,Nonemergency Service,4.0,2020-02-04 15:10:00,2020-02-04 15:20:56
1535,2020-02-04,57317,20-2075,249,2020-02-04 15:14:00,PARKING CHECK,Initiated,SERVICES RENDERED,12,109,Initiated,1.0,2020-02-04 15:14:00,2020-02-04 15:17:50
1536,2020-02-04,57338,20-2076,249,2020-02-04 15:22:00,BUILDING CHECK,Initiated,SERVICES RENDERED,13,150,Initiated,4.0,2020-02-04 15:22:00,2020-02-04 15:23:19
1537,2020-02-04,57362,20-2077,249,2020-02-04 17:11:00,FINGERPRINTING,Initiated,CITATION,12,141,Initiated,1.0,2020-02-04 17:11:00,2020-02-04 17:16:56
1538,2020-02-04,57439,20-2078,249,2020-02-04 18:30:00,FOUND/LOST PROPERTY,Phone,SERVICES RENDERED,3,130,Nonemergency Service,4.0,2020-02-04 18:33:12,2020-02-04 18:43:03
1539,2020-02-04,57516,20-2079,250,2020-02-04 20:39:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,27,Initiated,,2020-02-04 20:39:00,
1540,2020-02-04,57591,20-2060,250,2020-02-04 21:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12,150,Initiated,,2020-02-04 21:44:00,
1541,2020-02-04,57664,20-2081,250,2020-02-04 23:06:00,NOISE COMPLAINT,911,UNFOUNDED,6,24,Nonemergency Service,,2020-02-04 23:06:00,
1542,2020-02-04,57745,20-2082,250,2020-02-04 23:17:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,6,10,Rapid Response,,2020-02-04 23:17:00,
1543,2020-02-05,59643,20-1636,258,2020-02-05 03:48:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,6.0,2020-02-05 03:48:00,2020-02-05 03:48:51
1544,2020-02-05,60121,20-1656,261,2020-02-05 05:55:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,24,Initiated,5.0,2020-02-05 05:55:00,2020-02-05 10:56:20
1545,2020-02-05,59666,20-1637,258,2020-02-05 07:23:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,27,Initiated,5.0,2020-02-05 07:23:00,2020-02-05 07:34:10
1546,2020-02-05,59688,20-1638,258,2020-02-05 07:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,3,100,Initiated,8.0,2020-02-05 07:36:00,2020-02-05 07:37:09
1547,2020-02-05,59725,20-1639a,259,2020-02-05 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,44,Initiated,5.0,2020-02-05 07:46:00,2020-02-05 08:05:43
1548,2020-02-05,59725,20-1639b,259,2020-02-05 07:46:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,44,Initiated,1.0,2020-02-05 14:59:05,2020-02-05 15:17:12
1549,2020-02-05,59751,20-1640,259,2020-02-05 07:59:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,110,Initiated,8.0,2020-02-05 07:59:00,2020-02-05 07:59:36
1550,2020-02-05,59773,20-1641,259,2020-02-05 08:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,59,Initiated,8.0,2020-02-05 08:02:00,2020-02-05 08:02:36
1551,2020-02-05,59800,20-1642,259,2020-02-05 08:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,61,Initiated,8.0,2020-02-05 08:04:00,2020-02-05 08:04:26
1552,2020-02-05,59828,20-1643,259,2020-02-05 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19,28,Initiated,5.0,2020-02-05 08:12:00,2020-02-05 08:38:43
1553,2020-02-05,59849,20-1644,259,2020-02-05 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,15,46,Initiated,8.0,2020-02-05 08:12:00,2020-02-05 08:37:18
1554,2020-02-05,59875,20-1645,260,2020-02-05 08:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,15,100,Initiated,8.0,2020-02-05 08:40:00,
1555,2020-02-05,59903,20-1647,260,2020-02-05 10:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,121,Initiated,5.0,2020-02-05 10:19:00,2020-02-05 10:22:25
1556,2020-02-05,59924,20-1648,260,2020-02-05 10:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,19,109,Initiated,5.0,2020-02-05 10:23:00,2020-02-05 10:25:42
1557,2020-02-05,59945,20-1649,260,2020-02-05 10:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,44,Initiated,5.0,2020-02-05 10:32:00,2020-02-05 10:34:05
1558,2020-02-05,59968,20-1650,260,2020-02-05 10:40:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,5.0,2020-02-05 10:40:00,2020-02-05 10:40:33
1559,2020-02-05,59994,20-1651,260,2020-02-05 10:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,57,Initiated,5.0,2020-02-05 10:41:00,2020-02-05 10:41:45
1560,2020-02-05,60020,20-1653,260,2020-02-05 10:43:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,12,126,Administrative,8.0,2020-02-05 10:45:40,2020-02-05 10:58:11
1561,2020-02-05,60042,20-1652,261,2020-02-05 10:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,135,Initiated,5.0,2020-02-05 10:44:00,2020-02-05 10:45:35
1562,2020-02-05,60069,20-1654,261,2020-02-05 10:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,5.0,2020-02-05 10:47:00,2020-02-05 10:47:31
1563,2020-02-05,60095,20-1655,261,2020-02-05 10:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,5.0,2020-02-05 10:48:00,2020-02-05 10:49:18
1564,2020-02-05,60146,20-1657,261,2020-02-05 11:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,27,Initiated,5.0,2020-02-05 11:31:00,2020-02-05 11:33:35
1565,2020-02-05,60170,20-1658,261,2020-02-05 12:08:00,TRAFFIC COMPLAINT,Walk-In,UNFOUNDED,2,14,Nonemergency Service,8.0,2020-02-05 12:10:09,2020-02-05 12:13:32
1566,2020-02-05,60261,20-1660,262,2020-02-05 15:10:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,130,Initiated,3.0,2020-02-05 15:10:00,2020-02-05 15:18:41
1567,2020-02-05,60282,20-1662,262,2020-02-05 15:17:00,BURN PERMIT,Walk-In,SERVICES RENDERED,9,121,Administrative,,2020-02-05 15:17:00,
1568,2020-02-05,60297,20-1663,262,2020-02-05 15:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,109,Initiated,3.0,2020-02-05 15:19:00,2020-02-05 15:24:52
1569,2020-02-05,60318,20-1664,262,2020-02-05 16:11:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,0,52,Nonemergency Service,3.0,2020-02-05 16:14:53,2020-02-05 16:34:45
1570,2020-02-05,60394,20-1665,262,2020-02-05 16:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,17,124,Initiated,3.0,2020-02-05 16:37:00,2020-02-05 16:39:12
1571,2020-02-05,60415,20-1666,262,2020-02-05 16:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,129,Initiated,3.0,2020-02-05 16:42:00,2020-02-05 16:42:59
1572,2020-02-05,60439,20-1667,262,2020-02-05 17:28:00,LICENSE TO CARRY,Walk-In,LOG ENTRY REQUEST,9,100,Administrative,,2020-02-05 17:28:00,
1573,2020-02-05,60497,20-1669,263,2020-02-05 17:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,150,Initiated,3.0,2020-02-05 17:41:00,2020-02-05 17:43:40
1574,2020-02-05,60521,20-1670,263,2020-02-05 17:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,17,22,Initiated,3.0,2020-02-05 17:46:00,2020-02-05 17:49:53
1575,2020-02-05,60547,20-1671a,263,2020-02-05 18:08:00,TRAFFIC COMPLAINT,Phone,CITATION - WARNING,9,126,Nonemergency Service,3.0,2020-02-05 18:09:36,2020-02-05 18:33:08
1576,2020-02-05,60547,20-1671b,263,2020-02-05 18:08:00,TRAFFIC COMPLAINT,Phone,CITATION - WARNING,9,126,Nonemergency Service,1.0,2020-02-05 18:13:59,2020-02-05 18:22:41
1577,2020-02-05,60628,20-1672a,263,2020-02-05 19:27:00,SUSPICIOUS ACTIVITY,911,PATROL ADVISED,9,73,Rapid Response,1.0,2020-02-05 19:33:23,2020-02-05 20:07:35
1578,2020-02-05,60628,20-1672b,263,2020-02-05 19:27:00,SUSPICIOUS ACTIVITY,911,PATROL ADVISED,9,73,Rapid Response,3.0,2020-02-05 19:33:23,2020-02-05 20:07:52
1579,2020-02-05,60787,20-1674,264,2020-02-05 23:10:00,MOTOR VEHICLE STOP,Initiated,CITATION,16,0,Initiated,4.0,2020-02-05 23:10:00,2020-02-05 23:15:27
1580,2020-02-05,60856,20-1675a,264,2020-02-05 23:48:00,B.O.L.O.,Radio,PATROL ADVISED,11,155,Nonemergency Service,6.0,2020-02-05 23:52:07,2020-02-05 23:53:00
1581,2020-02-05,60856,20-1675b,264,2020-02-05 23:48:00,B.O.L.O.,Radio,PATROL ADVISED,11,155,Nonemergency Service,4.0,2020-02-05 23:52:07,2020-02-05 23:53:00
1582,2020-02-06,60922,20-1676a,264,2020-02-06 00:16:00,B.O.L.O.,Radio,PATROL ADVISED,11,131,Nonemergency Service,6.0,2020-02-06 00:17:13,2020-02-06 00:17:30
1583,2020-02-06,60922,20-1676b,264,2020-02-06 00:16:00,B.O.L.O.,Radio,PATROL ADVISED,11,131,Nonemergency Service,4.0,2020-02-06 00:17:13,2020-02-06 00:17:30
1584,2020-02-06,61019,20-1677,264,2020-02-06 02:02:00,ROAD CONDITIONS,Initiated,SERVICES RENDERED,8,126,Initiated,6.0,2020-02-06 02:02:00,2020-02-06 02:03:35
1585,2020-02-06,61056,20-1678,265,2020-02-06 03:28:00,PARKING CHECK,Initiated,SERVICES RENDERED,8,126,Initiated,6.0,2020-02-06 03:28:00,2020-02-06 03:28:36
1586,2020-02-06,61079,20-1679a,265,2020-02-06 07:05:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,9,155,Rapid Response,4.0,2020-02-06 07:06:26,2020-02-06 07:11:37
1587,2020-02-06,61079,20-1679b,265,2020-02-06 07:05:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,9,155,Rapid Response,3.0,2020-02-06 07:06:26,2020-02-06 07:18:30
1588,2020-02-06,61162,20-1680,265,2020-02-06 07:14:00,MOTOR VEHICLE ACCIDENT,911,INVESTIGATED / REPORT TAKEN,9,48,Rapid Response,5.0,2020-02-06 07:15:22,2020-02-06 07:39:16
1589,2020-02-06,61248,20-1681,265,2020-02-06 07:35:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,9,0,Assist Other Agency,,2020-02-06 07:35:00,
1590,2020-02-06,61273,20-1682,265,2020-02-06 08:33:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,1,126,Assist Other Agency,3.0,2020-02-06 08:35:54,2020-02-06 08:49:48
1591,2020-02-06,61309,20-1683,265,2020-02-06 08:52:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,9,100,Initiated,,2020-02-06 08:52:00,
1592,2020-02-06,61337,20-1684a,266,2020-02-06 09:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,3.0,2020-02-06 09:20:00,2020-02-06 09:44:00
1593,2020-02-06,61337,20-1684b,266,2020-02-06 09:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,3.0,2020-02-06 09:52:35,2020-02-06 09:52:46
1594,2020-02-06,61337,20-1684c,266,2020-02-06 09:20:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,5.0,2020-02-06 14:09:29,2020-02-06 14:39:40
1595,2020-02-06,61369,20-1685,266,2020-02-06 09:42:00,TRAFFIC COMPLAINT,Initiated,SERVICES RENDERED,14,27,Initiated,3.0,2020-02-06 09:42:00,2020-02-06 09:51:58
1596,2020-02-06,61452,20-1686,266,2020-02-06 09:53:00,DISABLED M V,Initiated,SERVICES RENDERED,19,155,Initiated,5.0,2020-02-06 09:53:00,2020-02-06 10:54:58
1597,2020-02-06,61520,20-1687a,266,2020-02-06 09:53:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,44,Initiated,3.0,2020-02-06 09:53:00,2020-02-06 10:03:25
1598,2020-02-06,61520,20-1687b,266,2020-02-06 09:53:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,44,Initiated,5.0,2020-02-06 15:03:10,2020-02-06 15:18:50
1599,2020-02-06,61546,20-1688,266,2020-02-06 10:13:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,28,Initiated,3.0,2020-02-06 10:13:00,2020-02-06 10:26:37
1600,2020-02-06,61572,20-1689a,267,2020-02-06 10:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,3.0,2020-02-06 10:26:00,2020-02-06 10:38:11
1601,2020-02-06,61572,20-1689b,267,2020-02-06 10:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14,27,Initiated,4.0,2020-02-06 14:52:54,2020-02-06 15:13:33
1602,2020-02-06,61661,20-1691,267,2020-02-06 11:42:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,19,79,Initiated,5.0,2020-02-06 11:42:00,2020-02-06 11:43:09
1603,2020-02-06,61687,20-1692,267,2020-02-06 11:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,136,Initiated,5.0,2020-02-06 11:44:00,2020-02-06 11:44:58
1604,2020-02-06,61713,20-1693,267,2020-02-06 11:47:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,135,Initiated,5.0,2020-02-06 11:47:00,2020-02-06 11:48:27
1605,2020-02-06,61740,20-1694,267,2020-02-06 11:49:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,61,Initiated,3.0,2020-02-06 11:49:00,2020-02-06 11:50:10
1606,2020-02-06,61768,20-1695,268,2020-02-06 11:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,59,Initiated,3.0,2020-02-06 11:51:00,2020-02-06 11:52:07
1607,2020-02-06,61796,20-1696,268,2020-02-06 11:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,42,Initiated,5.0,2020-02-06 11:54:00,2020-02-06 11:54:27
1608,2020-02-06,61822,20-1697,268,2020-02-06 11:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,57,Initiated,5.0,2020-02-06 11:54:00,2020-02-06 11:55:08
1609,2020-02-06,61848,20-1698,268,2020-02-06 11:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,27,Initiated,3.0,2020-02-06 11:58:00,2020-02-06 12:01:39
1610,2020-02-06,61871,20-1699,268,2020-02-06 11:58:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,24,Initiated,5.0,2020-02-06 11:58:00,2020-02-06 11:59:15
1611,2020-02-06,61896,20-1700,269,2020-02-06 12:11:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14,44,Initiated,3.0,2020-02-06 12:11:00,2020-02-06 12:13:41
1612,2020-02-06,61918,20-1701,269,2020-02-06 12:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19,100,Initiated,5.0,2020-02-06 12:20:00,2020-02-06 12:21:40
1613,2020-02-06,61944,20-1708,269,2020-02-06 15:05:00,ROAD CONDITIONS,911,SERVICES RENDERED,4,110,Rapid Response,,2020-02-06 15:05:00,
1614,2020-02-06,62044,20-1702,269,2020-02-06 15:15:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,109,Initiated,4.0,2020-02-06 15:15:00,2020-02-06 15:20:06
1615,2020-02-06,62065,20-1703,269,2020-02-06 15:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,11,130,Initiated,5.0,2020-02-06 15:23:00,2020-02-06 15:26:19
1616,2020-02-06,62087,20-1705a,269,2020-02-06 17:05:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,27,Rapid Response,5.0,2020-02-06 17:06:15,2020-02-06 17:08:27
1617,2020-02-06,62087,20-1705b,269,2020-02-06 17:05:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,4,27,Rapid Response,1.0,2020-02-06 17:05:00,
1618,2020-02-06,62161,20-1706,270,2020-02-06 17:13:00,PARKING CHECK,Initiated,SERVICES RENDERED,13,124,Initiated,4.0,2020-02-06 17:13:00,2020-02-06 17:14:54
1619,2020-02-06,62190,20-1707,270,2020-02-06 17:18:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13,150,Initiated,4.0,2020-02-06 17:18:00,2020-02-06 17:18:11
1620,2020-02-06,62216,20-1709,270,2020-02-06 17:35:00,SUSPICIOUS ACTIVITY,911,PATROL ADVISED,4,84,Rapid Response,,2020-02-06 17:35:00,
1621,2020-02-06,62283,20-1710,270,2020-02-06 18:07:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,84,Initiated,5.0,2020-02-06 18:07:00,2020-02-06 18:14:04
1622,2020-02-06,62352,20-1711,270,2020-02-06 18:22:00,MOTOR VEHICLE STOP,Initiated,CITATION,11,27,Initiated,5.0,2020-02-06 18:22:00,2020-02-06 18:30:27
1623,2020-02-06,62424,20-1712,270,2020-02-06 18:41:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,11,27,Initiated,5.0,2020-02-06 18:41:00,2020-02-06 18:52:23
1624,2020-02-06,62496,20-1714,271,2020-02-06 19:34:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,13,3,Initiated,4.0,2020-02-06 19:34:00,2020-02-06 19:42:25
1625,2020-02-06,62580,20-1715a,271,2020-02-06 20:36:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,0,109,Nonemergency Service,1.0,2020-02-06 20:40:15,2020-02-06 20:40:36
1626,2020-02-06,62580,20-1715b,271,2020-02-06 20:36:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,0,109,Nonemergency Service,5.0,2020-02-06 20:40:45,2020-02-06 20:57:44
1627,2020-02-06,62642,20-1716,271,2020-02-06 21:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,11,102,Initiated,5.0,2020-02-06 21:15:00,2020-02-06 21:16:25
1628,2020-02-06,62668,20-1717a,271,2020-02-06 21:32:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4,84,Assist Other Agency,5.0,2020-02-06 21:33:47,2020-02-06 21:41:01
1629,2020-02-06,62668,20-1717b,271,2020-02-06 21:32:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,4,84,Assist Other Agency,4.0,2020-02-06 21:33:47,2020-02-06 21:45:32
1630,2020-02-06,62776,20-1718,272,2020-02-06 22:28:00,SUSPICIOUS ACTIVITY,Phone,GONE ON ARRIVAL,4,84,Rapid Response,5.0,2020-02-06 22:28:00,2020-02-06 22:37:19
1631,2020-02-06,62851,20-1719,272,2020-02-06 22:43:00,ASSIST OTHER AGENCY,Initiated,TAKEN/REFERRED TO OTHER AGENCY,11,84,Initiated,5.0,2020-02-06 22:43:00,2020-02-06 22:48:09
