,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
3821,2019-04-07,148351,19-4288,623,2019-04-07 10:05:00,MOTOR VEHICLE STOP,Initiated,CITATION,SERGEANT SCOTT E MCGOWAN,BRIDGES ROAD,Initiated,30,2019-04-07 10:05:00,2019-04-07 10:11:28
3822,2019-04-07,148419,19-4289,623,2019-04-07 10:25:00,ASSIST OTHER AGENCY,Radio,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER WILLIAM C JENNINGS JR,CHURCH STREET,Initiated,,2019-04-07 10:25:00,
3823,2019-04-07,148491,19-4290,623,2019-04-07 10:42:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,N HOOSAC ROAD,Initiated,30,2019-04-07 10:42:00,2019-04-07 10:46:56
3824,2019-04-07,148563,19-4292,623,2019-04-07 10:54:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER WILLIAM C JENNINGS JR,NORTH STREET,Assist Other Agency,,2019-04-07 10:54:00,
3825,2019-04-07,148627,19-4291,624,2019-04-07 11:02:00,MOTOR VEHICLE STOP,Initiated,CITATION,SERGEANT SCOTT E MCGOWAN,PINE LODGE PARK PLACE,Initiated,30,2019-04-07 11:02:00,2019-04-07 11:08:31
3826,2019-04-07,148699,19-4293,624,2019-04-07 11:02:00,FOUND/ LOST PROPERTY,Walk-In,LOG ENTRY REQUEST,DISPATCHER WILLIAM C JENNINGS JR,MAIN STREET,Nonemergency Service,,2019-04-07 11:02:00,
3827,2019-04-07,148816,19-4295,624,2019-04-07 12:30:00,BURN PERMIT,Walk-In,NO ACTION REQUIRED,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Administrative,,2019-04-07 12:30:00,
3828,2019-04-07,148834,19-4294,624,2019-04-07 13:07:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,NEW ASHFORD ROAD,Initiated,30,2019-04-07 13:07:00,2019-04-07 13:13:53
3829,2019-04-07,148906,19-4297,624,2019-04-07 13:39:00,LARCENY,Other,INVESTIGATED / REPORT TAKEN,DISPATCHER WILLIAM C JENNINGS JR,THE KNOLLS,Rapid Response,,2019-04-07 13:39:00,
3830,2019-04-07,148952,19-4301,625,2019-04-07 16:33:00,9-1-1 TEST CALL,911,SERVICES RENDERED,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Administrative,,2019-04-07 16:33:00,
3831,2019-04-07,148975,19-4302a,625,2019-04-07 16:58:00,UNWANTED GUEST,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Initiated,38,2019-04-07 17:00:41,2019-04-07 17:01:30
3832,2019-04-07,148975,19-4302b,625,2019-04-07 16:58:00,UNWANTED GUEST,Phone,TAKEN/REFERRED TO OTHER AGENCY,DISPATCHER LAURIE TUPER,LAURIE DRIVE,Initiated,32,2019-04-07 17:00:49,2019-04-07 17:11:01
3833,2019-04-07,149034,19-4303,625,2019-04-07 17:13:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-04-07 17:13:00,2019-04-07 17:14:17
3834,2019-04-07,149066,19-4304,625,2019-04-07 17:15:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,NEW ASHFORD ROAD,Initiated,38,2019-04-07 17:15:00,2019-04-07 17:23:05
3835,2019-04-07,149141,19-4306,625,2019-04-07 21:14:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,BRIDGES ROAD,Initiated,32,2019-04-07 21:14:00,2019-04-07 21:21:49
3836,2019-04-07,149216,19-4307,626,2019-04-07 21:41:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL JOHN J MCCONNELL JR,KEEP HILL ROAD,Initiated,38,2019-04-07 21:41:00,2019-04-07 21:54:52
3837,2019-04-07,149288,19-4308,626,2019-04-07 22:50:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-04-07 22:50:00,2019-04-07 22:55:42
3838,2019-04-07,149357,19-4310,626,2019-04-07 23:47:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,N HOOSAC ROAD,Initiated,38,2019-04-07 23:47:00,2019-04-07 23:57:54
3839,2019-04-08,149439,19-4311,626,2019-04-08 01:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL CRAIG A EICHHAMMER,MAIN STREET,Initiated,31,2019-04-08 01:50:00,2019-04-08 01:56:03
3840,2019-04-08,149513,19-4312,626,2019-04-08 03:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL KEVIN P GARNER,PARK STREET,Initiated,,2019-04-08 03:40:00,
3841,2019-04-08,149527,19-4105,627,2019-04-08 17:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,N HOOSAC ROAD,Initiated,32,2019-04-08 17:16:00,2019-04-08 17:24:10
3842,2019-04-08,149607,19-4106,627,2019-04-08 18:27:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2019-04-08 18:27:00,2019-04-08 18:32:19
3843,2019-04-08,149679,19-4107,627,2019-04-08 18:32:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,MAIN STREET,Initiated,31,2019-04-08 18:32:00,2019-04-08 18:34:36
3844,2019-04-08,149707,19-4108,627,2019-04-08 18:43:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2019-04-08 18:43:00,2019-04-08 18:49:24
3845,2019-04-08,149781,19-4109,627,2019-04-08 18:51:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL SHUAN N WILLIAM,BRIDGES ROAD,Initiated,32,2019-04-08 18:51:00,2019-04-08 18:59:59
3846,2019-04-08,149852,19-4110,628,2019-04-08 19:04:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK ROAD,Initiated,34,2019-04-08 19:04:00,2019-04-08 19:09:15
3847,2019-04-08,149925,19-4112,628,2019-04-08 20:30:00,SUSPICIOUS MOTOR VEHICLE,Phone,LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,N HOOSAC ROAD,Rapid Response,,2019-04-08 20:30:00,
3848,2019-04-08,149986,19-4114,628,2019-04-08 21:20:00,LARCENY,Other,INVESTIGATED / REPORT,DISPATCHER LAURIE TUPER,LAB CAMPUS DRIVE,Rapid Response,,2019-04-08 21:20:00,
3849,2019-04-08,150030,19-4115,628,2019-04-08 22:58:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-04-08 22:58:00,2019-04-08 23:10:44
3850,2019-04-09,154192,19-4354,647,2019-04-09 03:59:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-04-09 03:59:00,2019-04-09 03:59:56
3851,2019-04-09,154214,19-4355,647,2019-04-09 06:30:00,ASSIST OTHER AGENCY,Phone,SERVICES RENDERED,SERGEANT PAUL D THOMPSON,SIMONDS ROAD,Assist Other Agency,,2019-04-09 06:30:00,
3852,2019-04-09,154255,19-4357a,647,2019-04-09 07:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-04-09 07:21:00,2019-04-09 07:47:32
3853,2019-04-09,154255,19-4357b,647,2019-04-09 07:21:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,32,2019-04-09 14:21:35,2019-04-09 14:43:29
3854,2019-04-09,154282,19-4358a,647,2019-04-09 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE ROAD,Initiated,34,2019-04-09 07:47:00,2019-04-09 08:08:19
3855,2019-04-09,154282,19-4358b,647,2019-04-09 07:47:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE ROAD,Initiated,31,2019-04-09 15:01:24,2019-04-09 15:20:45
3856,2019-04-09,154309,19-4359,647,2019-04-09 08:03:00,MOTOR VEHICLE STOP,Initiated,NO ACTION REQUIRED,PATROL TANIA HERNANDEZ,PINE COBBLE ROAD,Initiated,36,2019-04-09 08:03:00,2019-04-09 08:06:40
3857,2019-04-09,154405,19-4360,648,2019-04-09 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE AVENUE,Initiated,34,2019-04-09 08:11:00,2019-04-09 08:41:14
3858,2019-04-09,154427,19-4361a,648,2019-04-09 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,36,2019-04-09 08:14:00,2019-04-09 08:37:29
3859,2019-04-09,154427,19-4361b,648,2019-04-09 08:14:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,CHURCH STREET,Initiated,32,2019-04-09 14:44:42,2019-04-09 15:12:11
3860,2019-04-09,154457,19-4362,648,2019-04-09 08:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",FRENIER AVENUE,Initiated,34,2019-04-09 08:54:00,2019-04-09 08:55:06
3861,2019-04-09,154485,19-4363,648,2019-04-09 08:55:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HARWOOD STREET,Initiated,34,2019-04-09 08:55:00,2019-04-09 08:56:02
3862,2019-04-09,154513,19-4364,648,2019-04-09 09:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-09 09:02:00,2019-04-09 09:02:28
3863,2019-04-09,154542,19-4365,649,2019-04-09 09:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-09 09:03:00,2019-04-09 09:05:21
3864,2019-04-09,154578,19-4366,649,2019-04-09 09:08:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK STREET,Initiated,36,2019-04-09 09:08:00,2019-04-09 09:15:23
3865,2019-04-09,154601,19-4367,649,2019-04-09 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",WATERMAN PLACE,Initiated,34,2019-04-09 09:14:00,2019-04-09 09:16:08
3866,2019-04-09,154634,19-4368,649,2019-04-09 09:19:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL TANIA HERNANDEZ,SAND SPRINGS ROAD,Initiated,36,2019-04-09 09:19:00,2019-04-09 09:22:52
3867,2019-04-09,154657,19-4369,650,2019-04-09 09:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Initiated,34,2019-04-09 09:21:00,2019-04-09 09:23:10
3868,2019-04-09,154682,19-4370,650,2019-04-09 09:26:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",COLE AVENUE,Initiated,34,2019-04-09 09:26:00,2019-04-09 09:38:37
3869,2019-04-09,154754,19-4371,650,2019-04-09 09:42:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL TANIA HERNANDEZ,MAIN STREET,Initiated,36,2019-04-09 09:42:00,2019-04-09 09:49:04
3870,2019-04-09,154824,19-4372,650,2019-04-09 09:55:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-04-09 09:55:00,2019-04-09 10:02:29
3871,2019-04-09,154896,19-4373,650,2019-04-09 09:56:00,MOTOR VEHICLE LOCK OUT,Phone,VEHICLE OPENED,CHIEF KYLE J JOHNSON,WILLIAMSTOWN ROAD,Nonemergency Service,37k,2019-04-09 09:56:55,2019-04-09 10:05:57
3872,2019-04-09,154968,19-4374,650,2019-04-09 10:02:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-04-09 10:02:00,2019-04-09 10:04:13
3873,2019-04-09,154997,19-4375,651,2019-04-09 10:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-04-09 10:07:00,2019-04-09 10:11:45
3874,2019-04-09,155020,19-4376,651,2019-04-09 10:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD SPRING ROAD,Initiated,36,2019-04-09 10:12:00,2019-04-09 10:14:34
3875,2019-04-09,155049,19-4378,651,2019-04-09 10:20:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE ROAD,Initiated,36,2019-04-09 10:20:00,2019-04-09 10:21:33
3876,2019-04-09,155075,19-4379,651,2019-04-09 10:21:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL PROVINCE ROAD,Initiated,36,2019-04-09 10:21:00,2019-04-09 10:23:25
3877,2019-04-09,155103,19-4380,651,2019-04-09 10:22:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL PROVINCE ROAD,Initiated,36,2019-04-09 10:22:00,2019-04-09 10:24:19
3878,2019-04-09,155131,19-4381,652,2019-04-09 11:43:00,NOISE COMPLAINT,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Nonemergency Service,,2019-04-09 11:43:00,
3879,2019-04-09,155169,19-4382,652,2019-04-09 12:19:00,BURN PERMIT,Phone,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",SAND SPRINGS ROAD,Administrative,,2019-04-09 12:19:00,
3880,2019-04-09,155186,19-4383,652,2019-04-09 12:22:00,ASSIST OTHER AGENCY,Phone,TAKEN/REFERRED TO OTHER AGENCY,PATROLMAN MICHAEL J ZIEMBA Jr,COLD SPRING ROAD,Assist Other Agency,,2019-04-09 12:22:00,
3881,2019-04-09,155233,19-4384,652,2019-04-09 13:14:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Rapid Response,,2019-04-09 13:14:00,
3882,2019-04-09,155275,19-4385,652,2019-04-09 14:19:00,ASSIST OTHER AGENCY,911,TAKEN/REFERRED TO OTHER AGENCY,"PATROL DAVID JENNINGS, D",MAIN STREET,Assist Other Agency,,2019-04-09 14:19:00,
3883,2019-04-09,155342,19-4386,652,2019-04-09 14:25:00,TRESPASS,Other,LOG ENTRY REQUEST,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN STREET,Rapid Response,,2019-04-09 14:25:00,
3884,2019-04-09,155380,19-4387,653,2019-04-09 14:45:00,MOTOR VEHICLE ACCIDENT,Walk-In,LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D",OBSERVATORY LANE,Rapid Response,,2019-04-09 14:45:00,
3885,2019-04-09,155460,19-4388,653,2019-04-09 15:13:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING STREET,Initiated,32,2019-04-09 15:13:00,2019-04-09 15:21:58
3886,2019-04-09,155491,19-4389,653,2019-04-09 15:21:00,PARKING CHECK,Initiated,SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK STREET,Initiated,31,2019-04-09 15:21:00,2019-04-09 15:29:38
3887,2019-04-09,155512,19-4390,653,2019-04-09 16:38:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL STREET,Initiated,32,2019-04-09 16:38:00,2019-04-09 16:39:33
3888,2019-04-09,155541,19-4392,653,2019-04-09 17:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SIMONDS ROAD,Initiated,32,2019-04-09 17:16:00,2019-04-09 17:17:46
3889,2019-04-09,155567,19-4393a,653,2019-04-09 17:21:00,B.O.L.O.,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Nonemergency Service,31,2019-04-09 17:25:36,2019-04-09 17:28:38
3890,2019-04-09,155567,19-4393b,653,2019-04-09 17:21:00,B.O.L.O.,Radio,PATROL ADVISED,PATROL KALVIN DZIEDZIAK,WILLIAMSTOWN ROAD,Nonemergency Service,32,2019-04-09 17:25:36,2019-04-09 17:27:27
3891,2019-04-09,155660,19-4394a,654,2019-04-09 17:45:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),PATROL KALVIN DZIEDZIAK,FIELD ROAD,Rapid Response,31,2019-04-09 17:48:09,2019-04-09 17:52:21
3892,2019-04-09,155660,19-4394b,654,2019-04-09 17:45:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),PATROL KALVIN DZIEDZIAK,FIELD ROAD,Rapid Response,31,2019-04-09 17:52:44,2019-04-09 19:22:04
3893,2019-04-09,155660,19-4394c,654,2019-04-09 17:45:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),PATROL KALVIN DZIEDZIAK,FIELD ROAD,Rapid Response,32,2019-04-09 18:08:32,2019-04-09 20:31:12
3894,2019-04-09,155660,19-4394d,654,2019-04-09 17:45:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),PATROL KALVIN DZIEDZIAK,FIELD ROAD,Rapid Response,32,2019-04-09 17:45:00,
3895,2019-04-09,155660,19-4394e,654,2019-04-09 17:45:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),PATROL KALVIN DZIEDZIAK,FIELD ROAD,Rapid Response,32,2019-04-09 17:45:00,
3896,2019-04-09,155660,19-4394f,654,2019-04-09 17:45:00,SUSPICIOUS ACTIVITY,Phone,ARREST (S),PATROL KALVIN DZIEDZIAK,FIELD ROAD,Rapid Response,37k,2019-04-09 17:45:00,
3897,2019-04-09,155959,19-4397a,655,2019-04-09 21:21:00,B.O.L.O.,Radio,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NORTH STREET,Nonemergency Service,31,2019-04-09 21:24:08,2019-04-09 21:25:15
3898,2019-04-09,155959,19-4397b,655,2019-04-09 21:21:00,B.O.L.O.,Radio,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NORTH STREET,Nonemergency Service,32,2019-04-09 21:24:08,2019-04-09 21:25:27
3899,2019-04-09,155959,19-4397c,655,2019-04-09 21:21:00,B.O.L.O.,Radio,SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NORTH STREET,Nonemergency Service,34,2019-04-09 21:24:08,2019-04-09 21:25:34
3900,2019-04-09,156041,19-4399,655,2019-04-09 22:25:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,MAIN STREET,Initiated,31,2019-04-09 22:25:00,2019-04-09 22:26:12
3901,2019-04-09,156067,19-4400,655,2019-04-09 23:02:00,MOTOR VEHICLE STOP,Initiated,CITATION - CIVIL,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-04-09 23:02:00,2019-04-09 23:11:40
3902,2019-04-09,156136,19-4402,655,2019-04-09 23:32:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROL ANTHONY M DUPRAT,BANK STREET,Initiated,38,2019-04-09 23:32:00,2019-04-09 23:40:02
3903,2019-04-09,156205,19-4403,655,2019-04-09 23:33:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL KEVIN P GARNER,COLD SPRING ROAD,Initiated,34,2019-04-09 23:33:00,2019-04-09 23:40:59
3904,2019-04-09,156349,19-4406,656,2019-04-09 03:37:00,PARKING CHECK,Initiated,SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-04-09 03:37:00,2019-04-09 03:38:20
3905,2019-04-09,156371,19-4407,656,2019-04-09 04:44:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,PATROL ANTHONY M DUPRAT,SAND SPRINGS ROAD,Initiated,38,2019-04-09 04:44:00,2019-04-09 04:52:39
3906,2019-04-09,156444,19-4408,656,2019-04-09 06:31:00,MOTOR VEHICLE STOP,Initiated,CITATION,CHIEF KYLE J JOHNSON,HANCOCK ROAD,Initiated,33,2019-04-09 06:31:00,2019-04-09 06:40:26
3907,2019-04-09,156520,19-4409a,656,2019-04-09 07:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,34,2019-04-09 07:36:00,2019-04-09 07:42:01
3908,2019-04-09,156520,19-4409b,656,2019-04-09 07:36:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLD SPRING ROAD,Initiated,30,2019-04-09 14:14:25,2019-04-09 14:45:16
3909,2019-04-09,156548,19-4410a,656,2019-04-09 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",OLD FARM WAY,Initiated,34,2019-04-09 07:43:00,2019-04-09 08:08:49
3910,2019-04-09,156548,19-4410b,656,2019-04-09 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",OLD FARM WAY,Initiated,31,2019-04-09 15:03:31,2019-04-09 15:20:31
3911,2019-04-09,156277,19-4404,656,2019-04-09 23:58:00,MOTOR VEHICLE STOP,Initiated,CITATION,PATROLMAN SCOTT SKORUPSKI,NORTH STREET,Initiated,32,2019-04-09 23:58:00,
3912,2019-04-09,156575,19-4411a,657,2019-04-09 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,30,2019-04-09 08:09:00,2019-04-09 08:36:57
3913,2019-04-09,156575,19-4411b,657,2019-04-09 08:09:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE AVENUE,Initiated,34,2019-04-09 13:20:38,2019-04-09 13:44:51
3914,2019-04-09,156602,19-4412,657,2019-04-09 08:12:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Initiated,34,2019-04-09 08:12:00,2019-04-09 08:36:50
3915,2019-04-09,156625,19-4414,657,2019-04-09 08:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-09 08:51:00,2019-04-09 08:52:18
3916,2019-04-09,156665,19-4415,657,2019-04-09 08:53:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",N HOOSAC ROAD,Initiated,34,2019-04-09 08:53:00,2019-04-09 08:53:43
3917,2019-04-09,156694,19-4416,657,2019-04-09 09:06:00,MOTOR VEHICLE STOP,Initiated,CITATION,"PATROL DAVID JENNINGS, D",NEW ASHFORD ROAD,Initiated,34,2019-04-09 09:06:00,2019-04-09 09:17:09
3918,2019-04-09,156770,19-4417,658,2019-04-09 09:18:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,CLUETT DRIVE,Administrative,,2019-04-09 09:18:00,
3919,2019-04-09,156791,19-4418,658,2019-04-09 09:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SPRING STREET,Initiated,34,2019-04-09 09:20:00,2019-04-09 09:23:45
3920,2019-04-09,156815,19-4419a,658,2019-04-09 09:23:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,CHIEF KYLE J JOHNSON,MAIN STREET,Nonemergency Service,37k,2019-04-09 09:23:47,2019-04-09 09:35:36
3921,2019-04-09,156815,19-4419b,658,2019-04-09 09:23:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,CHIEF KYLE J JOHNSON,MAIN STREET,Nonemergency Service,37k,2019-04-09 12:52:55,2019-04-09 13:03:12
3922,2019-04-09,156877,19-4420,658,2019-04-09 09:24:00,PARKING CHECK,Initiated,SERVICES RENDERED,"PATROL DAVID JENNINGS, D",PARK STREET,Initiated,34,2019-04-09 09:24:00,2019-04-09 09:27:07
3923,2019-04-09,156901,19-4421,658,2019-04-09 09:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER AVENUE,Initiated,30,2019-04-09 09:28:00,
3924,2019-04-09,156927,19-4422,658,2019-04-09 09:28:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD STREET,Initiated,30,2019-04-09 09:28:00,2019-04-09 09:29:58
3925,2019-04-09,156953,19-4423,659,2019-04-09 09:29:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,CHIEF KYLE J JOHNSON,THE KNOLLS,Administrative,,2019-04-09 09:29:00,
3926,2019-04-09,156973,19-4424,659,2019-04-09 09:35:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",CHURCH STREET,Initiated,34,2019-04-09 09:35:00,2019-04-09 09:38:43
3927,2019-04-09,156998,19-4426,659,2019-04-09 09:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,WATERMAN PLACE,Initiated,30,2019-04-09 09:38:00,2019-04-09 09:39:45
3928,2019-04-09,157025,19-4427,659,2019-04-09 09:41:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL PROVINCE ROAD,Initiated,30,2019-04-09 09:41:00,2019-04-09 09:43:14
3929,2019-04-09,157052,19-4428,659,2019-04-09 09:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL PROVINCE ROAD,Initiated,30,2019-04-09 09:42:00,2019-04-09 09:44:06
3930,2019-04-09,157079,19-4429,659,2019-04-09 09:44:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE COURT,Initiated,30,2019-04-09 09:44:00,2019-04-09 09:46:16
3931,2019-04-09,157105,19-4430,660,2019-04-09 09:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-09 09:48:00,2019-04-09 09:51:03
3932,2019-04-09,157134,19-4431,660,2019-04-09 09:54:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,"PATROL DAVID JENNINGS, D",SOUTHWORTH STREET,Initiated,34,2019-04-09 09:54:00,2019-04-09 10:03:20
3933,2019-04-09,157205,19-4432,660,2019-04-09 11:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD SPRING ROAD,Initiated,30,2019-04-09 11:06:00,2019-04-09 11:10:17
