,date,change_idx,log_num,pdf_page,call_datetime,call_reason,call_type,call_action,call_taker,street,call_category,responding_units,disp_datetime,clrd_datetime
529,2020-01-13,20243,20-536,86,2020-01-13 07:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-13 07:39:00,
530,2020-01-13,20270,20-537a,86,2020-01-13 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,48.0,Initiated,0.0,2020-01-13 07:43:00,2020-01-13 07:58:31
531,2020-01-13,20270,20-537b,86,2020-01-13 07:43:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,48.0,Initiated,4.0,2020-01-13 15:01:35,2020-01-13 15:21:33
532,2020-01-13,20299,20-538,86,2020-01-13 07:56:00,BUILDING CHECK,Other,BUILDING CHECKED/SECURED,14.0,39.0,Nonemergency Service,6.0,2020-01-13 07:56:00,2020-01-13 07:57:13
533,2020-01-13,20322,20-539,87,2020-01-13 08:01:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,61.0,Initiated,6.0,2020-01-13 08:01:00,2020-01-13 08:02:30
534,2020-01-13,20347,20-540,87,2020-01-13 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-13 08:03:00,2020-01-13 08:04:19
535,2020-01-13,20372,20-541,87,2020-01-13 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,30.0,Initiated,0.0,2020-01-13 08:11:00,2020-01-13 08:34:29
536,2020-01-13,20394,20-542a,87,2020-01-13 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,26.0,Initiated,6.0,2020-01-13 08:18:00,2020-01-13 08:38:17
537,2020-01-13,20394,20-542b,87,2020-01-13 08:18:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,26.0,Initiated,9.0,2020-01-13 15:01:58,2020-01-13 15:20:41
538,2020-01-13,20450,20-544a,87,2020-01-13 08:41:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,164.0,Nonemergency Service,0.0,2020-01-13 08:44:48,2020-01-13 08:45:05
539,2020-01-13,20450,20-544b,87,2020-01-13 08:41:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,164.0,Nonemergency Service,6.0,2020-01-13 08:44:48,2020-01-13 08:45:34
540,2020-01-13,20550,20-545a,88,2020-01-13 08:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,84.0,Initiated,0.0,2020-01-13 08:44:00,2020-01-13 08:44:48
541,2020-01-13,20550,20-545b,88,2020-01-13 08:44:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,84.0,Initiated,0.0,2020-01-13 08:45:07,2020-01-13 09:04:42
542,2020-01-13,20581,20-546,88,2020-01-13 08:46:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,63.0,Initiated,6.0,2020-01-13 08:46:00,2020-01-13 08:46:31
543,2020-01-13,20605,20-547,88,2020-01-13 08:48:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,65.0,Initiated,6.0,2020-01-13 08:48:00,2020-01-13 08:50:01
544,2020-01-13,20631,20-549,88,2020-01-13 09:11:00,ANIMAL CONTROL,Phone,UNABLE TO LOCATE,11.0,48.0,Nonemergency Service,0.0,2020-01-13 09:19:19,2020-01-13 09:29:28
545,2020-01-13,20673,20-550,88,2020-01-13 09:34:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,114.0,Initiated,6.0,2020-01-13 09:34:00,2020-01-13 09:40:52
546,2020-01-13,20696,20-551,89,2020-01-13 09:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,142.0,Initiated,0.0,2020-01-13 09:34:00,2020-01-13 09:36:47
547,2020-01-13,20722,20-552,89,2020-01-13 09:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,84.0,Initiated,0.0,2020-01-13 09:37:00,2020-01-13 09:38:16
548,2020-01-13,20747,20-553,89,2020-01-13 09:41:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,128.0,Initiated,6.0,2020-01-13 09:41:00,2020-01-13 09:51:08
549,2020-01-13,20770,20-554,89,2020-01-13 09:57:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,29.0,Initiated,6.0,2020-01-13 09:57:00,2020-01-13 09:58:45
550,2020-01-13,20798,20-555,89,2020-01-13 10:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,29.0,Initiated,6.0,2020-01-13 10:03:00,2020-01-13 10:08:22
551,2020-01-13,20821,20-556,89,2020-01-13 10:15:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,26.0,Initiated,,2020-01-13 10:15:00,
552,2020-01-13,20845,20-557,90,2020-01-13 10:50:00,LARCENY,Phone,LOG ENTRY REQUEST,11.0,24.0,Rapid Response,,2020-01-13 10:50:00,
553,2020-01-13,20905,20-558,90,2020-01-13 12:06:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,48.0,Initiated,0.0,2020-01-13 12:06:00,2020-01-13 12:07:54
554,2020-01-13,20928,20-559a,90,2020-01-13 12:21:00,DISTURBANCE,911,SERVICES RENDERED,11.0,0.0,Rapid Response,0.0,2020-01-13 12:26:41,2020-01-13 12:43:08
555,2020-01-13,20928,20-559b,90,2020-01-13 12:21:00,DISTURBANCE,911,SERVICES RENDERED,11.0,0.0,Rapid Response,6.0,2020-01-13 12:26:41,2020-01-13 12:41:04
556,2020-01-13,21077,20-561,90,2020-01-13 15:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,137.0,Initiated,9.0,2020-01-13 15:22:00,2020-01-13 15:32:47
557,2020-01-13,21099,20-562,90,2020-01-13 15:22:00,PARKING CHECK,Initiated,SERVICES RENDERED,12.0,114.0,Initiated,4.0,2020-01-13 15:22:00,2020-01-13 15:30:24
558,2020-01-13,21123,20-563,91,2020-01-13 17:08:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,131.0,Initiated,9.0,2020-01-13 17:08:00,2020-01-13 17:09:19
559,2020-01-13,21146,20-564,91,2020-01-13 17:09:00,B.O.L.O.,Phone,UNABLE TO LOCATE,3.0,105.0,Nonemergency Service,9.0,2020-01-13 17:11:04,2020-01-13 17:17:14
560,2020-01-13,21196,20-565,91,2020-01-13 17:18:00,MOTOR VEHICLE STOP,Initiated,CITATION,10.0,160.0,Initiated,9.0,2020-01-13 17:18:00,2020-01-13 17:27:20
561,2020-01-13,21270,20-567,91,2020-01-13 18:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,107.0,Initiated,4.0,2020-01-13 18:03:00,2020-01-13 18:03:57
562,2020-01-13,21319,20-568,91,2020-01-13 18:10:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,105.0,Initiated,9.0,2020-01-13 18:10:00,2020-01-13 18:17:12
563,2020-01-13,21391,20-569,92,2020-01-13 18:39:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,58.0,Initiated,4.0,2020-01-13 18:39:00,2020-01-13 18:43:48
564,2020-01-13,21462,20-570,92,2020-01-13 18:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,136.0,Initiated,4.0,2020-01-13 18:54:00,2020-01-13 18:54:52
565,2020-01-13,21488,20-571,92,2020-01-13 18:58:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,29.0,Initiated,4.0,2020-01-13 18:58:00,2020-01-13 19:03:28
566,2020-01-13,21560,20-572,92,2020-01-13 19:15:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,29.0,Initiated,4.0,2020-01-13 19:15:00,2020-01-13 19:19:57
567,2020-01-13,21632,20-573,92,2020-01-13 23:33:00,SUSPICIOUS MOTOR VEHICLE,Initiated,LOG ENTRY REQUEST,8.0,42.0,Initiated,1.0,2020-01-13 23:33:00,2020-01-13 23:37:08
568,2020-01-13,21725,20-574,93,2020-01-13 23:50:00,MOTOR VEHICLE STOP,Initiated,CITATION,6.0,29.0,Initiated,4.0,2020-01-13 23:50:00,
569,2020-01-13,20424,20-543,87,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,143.0,Initiated,0.0,,2020-01-13 08:43:37
570,2020-01-13,21052,20-560,90,,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,74.0,Initiated,6.0,,2020-01-13 12:55:04
571,2020-01-14,21805,20-575,93,2020-01-14 02:33:00,PUBLIC SERVICE,Initiated,SERVICES RENDERED,6.0,158.0,Initiated,4.0,2020-01-14 02:33:00,2020-01-14 02:41:03
572,2020-01-14,21835,20-576,93,2020-01-14 03:55:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-14 03:55:00,2020-01-14 03:56:35
573,2020-01-14,21858,20-577a,93,2020-01-14 07:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,29.0,Initiated,0.0,2020-01-14 07:11:00,2020-01-14 07:32:53
574,2020-01-14,21858,20-577b,93,2020-01-14 07:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,19.0,29.0,Initiated,6.0,2020-01-14 14:11:15,2020-01-14 14:41:28
575,2020-01-14,21886,20-578,93,2020-01-14 07:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,29.0,Initiated,0.0,2020-01-14 07:34:00,2020-01-14 07:35:21
576,2020-01-14,21912,20-579,93,2020-01-14 07:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,63.0,Initiated,0.0,2020-01-14 07:37:00,2020-01-14 07:38:10
577,2020-01-14,21937,20-580,94,2020-01-14 07:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,65.0,Initiated,0.0,2020-01-14 07:39:00,2020-01-14 07:39:50
578,2020-01-14,21964,20-581,94,2020-01-14 07:43:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,19.0,48.0,Initiated,0.0,2020-01-14 07:43:00,2020-01-14 08:03:20
579,2020-01-14,21985,20-582,94,2020-01-14 07:54:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,10.0,Administrative,,2020-01-14 07:54:00,
580,2020-01-14,22005,20-583,94,2020-01-14 08:02:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-01-14 08:02:00,
581,2020-01-14,22025,20-584,94,2020-01-14 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,46.0,Initiated,0.0,2020-01-14 08:03:00,2020-01-14 08:04:05
582,2020-01-14,22052,20-585,94,2020-01-14 08:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,61.0,Initiated,0.0,2020-01-14 08:04:00,2020-01-14 08:05:10
583,2020-01-14,22079,20-586a,94,2020-01-14 08:08:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,7.0,30.0,Initiated,0.0,2020-01-14 08:08:00,
584,2020-01-14,22079,20-586b,94,2020-01-14 08:08:00,TRAFFIC CONTROL,Initiated,BUILDING CHECKED/SECURED,7.0,30.0,Initiated,9.0,2020-01-14 15:04:43,2020-01-14 15:17:01
585,2020-01-14,22129,20-588,95,2020-01-14 08:34:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,19.0,18.0,Initiated,0.0,2020-01-14 08:34:00,2020-01-14 08:35:21
586,2020-01-14,22156,20-589,95,2020-01-14 09:37:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,1.0,107.0,Initiated,3.0,2020-01-14 09:37:00,2020-01-14 09:44:37
587,2020-01-14,22230,20-590a,95,2020-01-14 09:49:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,1.0,117.0,Initiated,3.0,2020-01-14 09:49:00,2020-01-14 09:54:16
588,2020-01-14,22230,20-590b,95,2020-01-14 09:49:00,MOTOR VEHICLE STOP,Initiated,SERVICES RENDERED,1.0,117.0,Initiated,6.0,2020-01-14 09:49:00,2020-01-14 10:40:23
589,2020-01-14,22334,20-593,95,2020-01-14 10:40:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,128.0,Initiated,6.0,2020-01-14 10:40:00,2020-01-14 10:47:32
590,2020-01-14,22354,20-594,96,2020-01-14 10:51:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,74.0,Initiated,6.0,2020-01-14 10:51:00,2020-01-14 10:52:53
591,2020-01-14,22379,20-595,96,2020-01-14 10:54:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,48.0,Initiated,6.0,2020-01-14 10:54:00,
592,2020-01-14,22401,20-596,96,2020-01-14 11:04:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,26.0,Initiated,6.0,2020-01-14 11:04:00,2020-01-14 11:05:40
593,2020-01-14,22423,20-597,96,2020-01-14 11:07:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-14 11:07:00,2020-01-14 11:08:18
594,2020-01-14,22447,20-598,96,2020-01-14 11:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-14 11:09:00,2020-01-14 11:11:10
595,2020-01-14,22482,20-599,96,2020-01-14 12:01:00,DISTURBANCE,911,SERVICES RENDERED,9.0,0.0,Rapid Response,,2020-01-14 12:01:00,
596,2020-01-14,22560,20-600,97,2020-01-14 12:35:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,84.0,Initiated,6.0,2020-01-14 12:35:00,2020-01-14 12:37:58
597,2020-01-14,22582,20-601,97,2020-01-14 12:38:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-01-14 12:38:00,
598,2020-01-14,22606,20-602,97,2020-01-14 12:39:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,143.0,Initiated,6.0,2020-01-14 12:39:00,2020-01-14 12:40:54
599,2020-01-14,22630,20-603,97,2020-01-14 12:42:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,142.0,Initiated,6.0,2020-01-14 12:42:00,2020-01-14 12:44:14
600,2020-01-14,22655,20-605,97,2020-01-14 15:20:00,PARKING CHECK,Initiated,SERVICES RENDERED,10.0,137.0,Initiated,9.0,2020-01-14 15:20:00,2020-01-14 15:31:05
601,2020-01-14,22677,20-606,98,2020-01-14 15:36:00,PARKING CHECK,Initiated,SERVICES RENDERED,13.0,114.0,Initiated,2.0,2020-01-14 15:36:00,2020-01-14 15:43:14
602,2020-01-14,22708,20-607,98,2020-01-14 15:42:00,FINGERPRINTING,Walk-In,SERVICES RENDERED,11.0,133.0,Administrative,,2020-01-14 15:42:00,
603,2020-01-14,22736,20-609,98,2020-01-14 17:43:00,PARKING CHECK,Initiated,NO ACTION REQUIRED,10.0,131.0,Initiated,9.0,2020-01-14 17:43:00,2020-01-14 17:44:16
604,2020-01-14,22764,20-613,98,2020-01-14 19:36:00,MOTOR VEHICLE STOP,Initiated,CITATION,13.0,29.0,Initiated,2.0,2020-01-14 19:36:00,2020-01-14 19:45:58
605,2020-01-14,22836,20-614a,98,2020-01-14 19:51:00,TRAFFIC COMPLAINT,911,UNABLE TO LOCATE,11.0,89.0,Rapid Response,2.0,2020-01-14 19:54:03,2020-01-14 19:54:35
606,2020-01-14,22836,20-614b,98,2020-01-14 19:51:00,TRAFFIC COMPLAINT,911,UNABLE TO LOCATE,11.0,89.0,Rapid Response,9.0,2020-01-14 19:51:00,2020-01-14 19:56:53
607,2020-01-14,22880,20-615a,98,2020-01-14 19:54:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,107.0,Nonemergency Service,2.0,2020-01-14 19:57:52,2020-01-14 19:58:54
608,2020-01-14,22880,20-615b,98,2020-01-14 19:54:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,107.0,Nonemergency Service,3.0,2020-01-14 19:57:52,2020-01-14 19:59:31
609,2020-01-14,22880,20-615c,98,2020-01-14 19:54:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,107.0,Nonemergency Service,4.0,2020-01-14 19:57:52,2020-01-14 19:58:59
610,2020-01-14,22880,20-615d,98,2020-01-14 19:54:00,B.O.L.O.,Phone,PATROL ADVISED,11.0,107.0,Nonemergency Service,9.0,2020-01-14 20:00:13,2020-01-14 20:03:07
611,2020-01-14,22954,20-616,99,2020-01-14 20:03:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,10.0,89.0,Initiated,9.0,2020-01-14 20:03:00,2020-01-14 20:13:55
612,2020-01-14,23023,20-617,99,2020-01-14 20:08:00,MOTOR VEHICLE STOP,Initiated,CITATION,13.0,58.0,Initiated,2.0,2020-01-14 20:08:00,2020-01-14 20:14:12
613,2020-01-14,23090,20-618,99,2020-01-14 20:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,12.0,136.0,Initiated,4.0,2020-01-14 20:19:00,2020-01-14 20:20:36
614,2020-01-14,23116,20-619,99,2020-01-14 20:37:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,13.0,107.0,Initiated,2.0,2020-01-14 20:37:00,2020-01-14 20:37:26
615,2020-01-14,23142,20-620,99,2020-01-14 20:38:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,12.0,52.0,Initiated,4.0,2020-01-14 20:38:00,2020-01-14 20:43:42
616,2020-01-14,23213,20-621a,100,2020-01-14 20:38:00,WELL BEING CHECK,Phone,SERVICES RENDERED,11.0,30.0,Rapid Response,2.0,2020-01-14 20:42:02,2020-01-14 21:08:02
617,2020-01-14,23213,20-621b,100,2020-01-14 20:38:00,WELL BEING CHECK,Phone,SERVICES RENDERED,11.0,30.0,Rapid Response,9.0,2020-01-14 20:42:02,2020-01-14 21:03:20
618,2020-01-14,23284,20-622,100,2020-01-14 22:09:00,MOTOR VEHICLE STOP,Initiated,CITATION,12.0,29.0,Initiated,4.0,2020-01-14 22:09:00,2020-01-14 22:14:25
619,2020-01-14,22107,20-587,95,,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,26.0,Initiated,6.0,,2020-01-14 08:38:50
620,2020-01-15,23363,20-624,100,2020-01-15 00:13:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,29.0,Initiated,0.0,2020-01-15 00:13:00,2020-01-15 00:15:55
621,2020-01-15,23436,20-625,100,2020-01-15 03:58:00,PARKING CHECK,Initiated,SERVICES RENDERED,8.0,133.0,Initiated,1.0,2020-01-15 03:58:00,2020-01-15 03:59:14
622,2020-01-15,23459,20-626,100,2020-01-15 06:21:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,6.0,89.0,Initiated,0.0,2020-01-15 06:21:00,2020-01-15 06:28:26
623,2020-01-15,23532,20-627a,101,2020-01-15 06:46:00,ALARM,911,ALARM,18.0,106.0,Rapid Response,0.0,2020-01-15 06:47:32,2020-01-15 06:50:12
624,2020-01-15,23532,20-627b,101,2020-01-15 06:46:00,ALARM,911,ALARM,18.0,106.0,Rapid Response,6.0,2020-01-15 06:47:32,2020-01-15 06:50:11
625,2020-01-15,23574,20-628a,101,2020-01-15 07:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-15 07:26:00,2020-01-15 07:42:06
626,2020-01-15,23574,20-628b,101,2020-01-15 07:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,29.0,Initiated,6.0,2020-01-15 07:49:38,2020-01-15 07:49:51
627,2020-01-15,23603,20-629,101,2020-01-15 07:42:00,MOTOR VEHICLE STOP,Initiated,CITATION,14.0,29.0,Initiated,6.0,2020-01-15 07:42:00,2020-01-15 07:49:30
628,2020-01-15,23674,20-630a,101,2020-01-15 07:51:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,48.0,Initiated,6.0,2020-01-15 07:51:00,2020-01-15 08:02:50
629,2020-01-15,23674,20-630b,101,2020-01-15 07:51:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,48.0,Initiated,0.0,2020-01-15 14:32:35,2020-01-15 15:08:48
630,2020-01-15,23700,20-631,101,2020-01-15 08:03:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,74.0,Initiated,6.0,2020-01-15 08:03:00,2020-01-15 08:03:57
631,2020-01-15,23725,20-632,101,2020-01-15 08:09:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,39.0,Initiated,6.0,2020-01-15 08:09:00,2020-01-15 08:11:00
632,2020-01-15,23752,20-633,102,2020-01-15 08:11:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,30.0,Initiated,6.0,2020-01-15 08:11:00,2020-01-15 08:59:14
633,2020-01-15,23772,20-636,102,2020-01-15 08:29:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,9.0,164.0,Initiated,6.0,2020-01-15 08:29:01,2020-01-15 08:37:45
634,2020-01-15,23844,20-637,102,2020-01-15 09:14:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-15 09:14:00,2020-01-15 09:15:24
635,2020-01-15,23881,20-638,102,2020-01-15 09:17:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,105.0,Initiated,6.0,2020-01-15 09:17:00,
636,2020-01-15,23909,20-639,102,2020-01-15 09:23:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,61.0,Initiated,6.0,2020-01-15 09:23:00,2020-01-15 09:24:14
637,2020-01-15,23933,20-640,103,2020-01-15 09:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,46.0,Initiated,6.0,2020-01-15 09:24:00,2020-01-15 09:25:22
638,2020-01-15,23957,20-641a,103,2020-01-15 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,86.0,Initiated,6.0,2020-01-15 09:26:00,2020-01-15 09:28:58
639,2020-01-15,23957,20-641b,103,2020-01-15 09:26:00,TRAFFIC CONTROL,Initiated,SERVICES RENDERED,14.0,86.0,Initiated,4.0,2020-01-15 15:30:02,2020-01-15 15:40:25
640,2020-01-15,23982,20-642,103,2020-01-15 09:29:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,84.0,Initiated,6.0,2020-01-15 09:29:00,2020-01-15 09:30:25
641,2020-01-15,24006,20-643,103,2020-01-15 09:31:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,143.0,Initiated,6.0,2020-01-15 09:31:00,2020-01-15 09:32:12
642,2020-01-15,24030,20-644,103,2020-01-15 09:36:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,142.0,Initiated,6.0,2020-01-15 09:36:00,2020-01-15 09:37:39
643,2020-01-15,24055,20-645,104,2020-01-15 09:43:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,114.0,Initiated,6.0,2020-01-15 09:43:00,2020-01-15 09:49:43
644,2020-01-15,24078,20-646,104,2020-01-15 09:49:00,SUSPICIOUS ACTIVITY,Phone,SERVICES RENDERED,1.0,89.0,Rapid Response,6.0,2020-01-15 09:51:05,2020-01-15 10:01:02
645,2020-01-15,24176,20-647,104,2020-01-15 10:11:00,PARKING CHECK,Initiated,SERVICES RENDERED,14.0,128.0,Initiated,6.0,2020-01-15 10:11:00,2020-01-15 10:20:22
646,2020-01-15,24199,20-648,104,2020-01-15 10:16:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,65.0,Initiated,4.0,2020-01-15 10:16:00,2020-01-15 10:18:30
647,2020-01-15,24227,20-649,104,2020-01-15 10:19:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,63.0,Initiated,4.0,2020-01-15 10:19:00,2020-01-15 10:21:53
648,2020-01-15,24251,20-650,104,2020-01-15 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,4.0,29.0,Initiated,4.0,2020-01-15 10:24:00,2020-01-15 10:24:44
649,2020-01-15,24278,20-651,105,2020-01-15 10:24:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,14.0,26.0,Initiated,6.0,2020-01-15 10:24:00,2020-01-15 10:26:53
650,2020-01-15,24302,20-652,105,2020-01-15 10:26:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,29.0,Initiated,4.0,2020-01-15 10:26:00,2020-01-15 10:30:07
651,2020-01-15,24326,20-653,105,2020-01-15 10:30:00,ANIMAL CONTROL,Phone,SERVICES RENDERED,9.0,133.0,Nonemergency Service,,2020-01-15 10:30:00,
652,2020-01-15,24356,20-654,105,2020-01-15 10:36:00,MOTOR VEHICLE STOP,Initiated,CITATION - WARNING,7.0,29.0,Initiated,4.0,2020-01-15 10:36:00,2020-01-15 10:44:18
653,2020-01-15,24427,20-655,105,2020-01-15 11:04:00,9-1-1 ABANDONED CALL,911,NO ACTION REQUIRED,9.0,0.0,Administrative,4.0,2020-01-15 11:04:00,2020-01-15 11:09:06
654,2020-01-15,24464,20-656,105,2020-01-15 11:12:00,BUILDING CHECK,Initiated,BUILDING CHECKED/SECURED,7.0,48.0,Initiated,4.0,2020-01-15 11:12:00,2020-01-15 11:17:04
655,2020-01-15,24487,20-658,106,2020-01-15 12:16:00,MOTOR VEHICLE STOP,Initiated,CITATION,7.0,71.0,Initiated,4.0,2020-01-15 12:16:00,2020-01-15 12:22:41
656,2020-01-15,24556,20-660,106,2020-01-15 13:22:00,MOTOR VEHICLE STOP,Initiated,VEHICLE TOWED,7.0,89.0,Initiated,4.0,2020-01-15 13:22:00,2020-01-15 13:47:33
657,2020-01-15,24700,20-661,106,2020-01-15 13:57:00,SOLICITING,Phone,LOG ENTRY REQUEST,9.0,133.0,Administrative,,2020-01-15 13:57:00,
658,2020-01-15,24785,20-662,106,2020-01-15 14:08:00,FOUND/ LOST PROPERTY,Walk-In,SERVICES RENDERED,9.0,116.0,Nonemergency Service,,2020-01-15 14:08:00,
659,2020-01-15,24842,20-663,107,2020-01-15 14:33:00,SUSPICIOUS ACTIVITY,Phone,LOG ENTRY REQUEST,9.0,22.0,Rapid Response,,2020-01-15 14:33:00,
660,2020-01-15,24912,20-664,107,2020-01-15 14:33:00,PUBLIC RECORDS REQUEST,Other,SERVICES RENDERED,1.0,150.0,Administrative,,2020-01-15 14:33:00,
661,2020-01-15,24932,20-666,107,2020-01-15 15:01:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,137.0,Initiated,6.0,2020-01-15 15:01:00,2020-01-15 15:08:54
662,2020-01-15,24953,20-667,107,2020-01-15 15:12:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,114.0,Initiated,6.0,2020-01-15 15:12:00,2020-01-15 15:16:49
663,2020-01-15,24974,20-669,107,2020-01-15 15:58:00,THREATS/HARASSMENT,Phone,SERVICES RENDERED,3.0,137.0,Rapid Response,0.0,2020-01-15 15:58:00,2020-01-15 16:25:45
664,2020-01-15,25122,20-671,107,2020-01-15 17:23:00,PARKING CHECK,Initiated,SERVICES RENDERED,17.0,131.0,Initiated,6.0,2020-01-15 17:23:00,2020-01-15 17:25:51
665,2020-01-15,25144,20-672,107,2020-01-15 17:26:00,PARKING CHECK,Initiated,BUILDING CHECKED/SECURED,17.0,136.0,Initiated,6.0,2020-01-15 17:26:00,2020-01-15 17:27:34
